date,M (unit:cfs)
1977-06-10,384887
1977-06-11,346703
1977-06-12,301800
1977-06-13,277497
1977-06-14,268019
1977-06-15,264590
1977-06-16,257746
1977-06-17,243078
1977-06-18,235417
1977-06-19,235371
1977-06-20,238238
1977-06-21,246403
1977-06-22,252466
1977-06-23,245862
1977-06-24,229296
1977-06-25,212151
1977-06-26,203947
1977-06-27,194818
1977-06-28,185647
1977-06-29,171696
1977-06-30,156016
1977-07-01,142445
1977-07-02,139498
1977-07-03,142079
1977-07-04,136997
1977-07-05,125069
1977-07-06,111056
1977-07-07,106800
1977-07-08,104204
1977-07-09,103471
1977-07-10,105453
1977-07-11,109310
1977-07-12,110876
1977-07-13,114446
1977-07-14,116629
1977-07-15,119793
1977-07-16,123754
1977-07-17,125573
1977-07-18,133560
1977-07-19,134371
1977-07-20,119135
1977-07-21,107994
1977-07-22,106562
1977-07-23,108818
1977-07-24,110425
1977-07-25,110886
1977-07-26,109818
1977-07-27,112227
1977-07-28,119248
1977-07-29,124987
1977-07-30,132758
1977-07-31,133148
1977-08-01,127886
1977-08-02,117744
1977-08-03,115176
1977-08-04,116178
1977-08-05,118679
1977-08-06,108816
1977-08-07,101401
1977-08-08,100675
1977-08-09,98160
1977-08-10,98483
1977-08-11,100410
1977-08-12,100910
1977-08-13,102248
1977-08-14,105096
1977-08-15,105943
1977-08-16,101729
1977-08-17,93341
1977-08-18,90750
1977-08-19,93624
1977-08-20,95806
1977-08-21,95667
1977-08-22,95314
1977-08-23,97764
1977-08-24,101418
1977-08-25,105494
1977-08-26,108434
1977-08-27,107210
1977-08-28,101716
1977-08-29,92924
1977-08-30,99185
1977-08-31,122643
1977-09-01,95110
1977-09-02,81476
1977-09-03,74880
1977-09-04,74894
1977-09-05,81834
1977-09-06,94440
1977-09-07,98676
1977-09-08,88347
1977-09-09,78981
1977-09-10,74816
1977-09-11,68792
1977-09-12,61055
1977-09-13,59356
1977-09-14,59742
1977-09-15,61470
1977-09-16,63513
1977-09-17,61996
1977-09-18,61544
1977-09-19,62794
1977-09-20,63004
1977-09-21,67918
1977-09-22,74460
1977-09-23,77057
1977-09-24,75726
1977-09-25,74958
1977-09-26,72894
1977-09-27,72008
1977-09-28,66601
1977-09-29,66699
1977-09-30,68759
1977-10-01,71390
1977-10-02,72734
1977-10-03,72229
1977-10-04,68168
1977-10-05,64130
1977-10-06,61920
1977-10-07,60460
1977-10-08,59563
1977-10-09,58072
1977-10-10,59099
1977-10-11,59588
1977-10-12,58500
1977-10-13,57039
1977-10-14,55563
1977-10-15,53413
1977-10-16,52774
1977-10-17,53916
1977-10-18,56877
1977-10-19,54743
1977-10-20,54272
1977-10-21,53398
1977-10-22,54693
1977-10-23,54014
1977-10-24,54291
1977-10-25,56142
1977-10-26,58062
1977-10-27,57667
1977-10-28,59981
1977-10-29,61084
1977-10-30,60256
1977-10-31,62485
1977-11-01,67433
1977-11-02,70670
1977-11-03,73549
1977-11-04,74536
1977-11-05,71549
1977-11-06,69091
1977-11-07,69389
1977-11-08,68038
1977-11-09,66064
1977-11-10,63787
1977-11-11,65248
1977-11-12,63120
1977-11-13,63294
1977-11-14,64296
1977-11-15,69618
1977-11-16,72374
1977-11-17,72418
1977-11-18,67989
1977-11-19,65800
1977-11-20,63350
1977-11-21,58273
1977-11-22,51312
1977-11-23,47118
1977-11-24,50564
1977-11-25,59331
1977-11-26,87875
1977-11-27,106567
1977-11-28,112657
1977-11-29,110823
1977-11-30,112490
1977-12-01,102479
1977-12-02,111666
1977-12-03,167703
1977-12-04,210682
1977-12-05,215206
1977-12-06,186576
1977-12-07,153183
1977-12-08,130492
1977-12-09,116036
1977-12-10,105256
1977-12-11,102320
1977-12-12,104165
1977-12-13,117596
1977-12-14,163846
1977-12-15,206369
1977-12-16,239339
1977-12-17,247388
1977-12-18,218815
1977-12-19,187629
1977-12-20,158029
1977-12-21,136045
1977-12-22,118388
1977-12-23,111561
1977-12-24,106274
1977-12-25,94861
1977-12-26,95046
1977-12-27,94593
1977-12-28,95699
1977-12-29,85711
1977-12-30,83854
1977-12-31,81230
1978-01-01,78813
1978-01-02,76298
1978-01-03,73186
1978-01-04,71439
1978-01-05,78271
1978-01-06,89480
1978-01-07,92651
1978-01-08,93970
1978-01-09,101693
1978-01-10,111459
1978-01-11,111833
1978-01-12,103498
1978-01-13,101158
1978-01-14,101995
1978-01-15,101405
1978-01-16,101643
1978-01-17,108735
1978-01-18,107205
1978-01-19,114758
1978-01-20,114513
1978-01-21,111525
1978-01-22,104906
1978-01-23,104068
1978-01-24,98845
1978-01-25,94517
1978-01-26,86787
1978-01-27,86688
1978-01-28,87152
1978-01-29,84531
1978-01-30,80322
1978-01-31,76866
1978-02-01,74392
1978-02-02,74445
1978-02-03,74089
1978-02-04,77634
1978-02-05,84520
1978-02-06,90013
1978-02-07,100568
1978-02-08,112254
1978-02-09,124649
1978-02-10,127257
1978-02-11,124118
1978-02-12,115860
1978-02-13,105779
1978-02-14,97029
1978-02-15,92121
1978-02-16,89920
1978-02-17,83916
1978-02-18,83257
1978-02-19,84875
1978-02-20,82840
1978-02-21,87082
1978-02-22,87843
1978-02-23,84671
1978-02-24,86341
1978-02-25,91238
1978-02-26,99447
1978-02-27,106331
1978-02-28,110161
1978-03-01,113327
1978-03-02,104117
1978-03-03,96282
1978-03-04,88003
1978-03-05,85291
1978-03-06,85829
1978-03-07,88381
1978-03-08,89424
1978-03-09,94944
1978-03-10,110505
1978-03-11,118776
1978-03-12,120591
1978-03-13,117639
1978-03-14,116768
1978-03-15,111207
1978-03-16,107113
1978-03-17,103273
1978-03-18,101866
1978-03-19,102742
1978-03-20,104696
1978-03-21,111568
1978-03-22,122627
1978-03-23,136516
1978-03-24,153509
1978-03-25,175360
1978-03-26,201159
1978-03-27,215244
1978-03-28,228438
1978-03-29,235759
1978-03-30,253945
1978-03-31,284880
1978-04-01,310153
1978-04-02,327960
1978-04-03,335745
1978-04-04,324276
1978-04-05,300193
1978-04-06,275157
1978-04-07,253158
1978-04-08,234927
1978-04-09,222576
1978-04-10,205529
1978-04-11,201055
1978-04-12,200716
1978-04-13,200412
1978-04-14,204832
1978-04-15,206742
1978-04-16,199338
1978-04-17,200785
1978-04-18,200823
1978-04-19,195045
1978-04-20,190926
1978-04-21,190717
1978-04-22,195250
1978-04-23,198625
1978-04-24,198441
1978-04-25,192134
1978-04-26,187702
1978-04-27,201075
1978-04-28,254729
1978-04-29,323289
1978-04-30,368216
1978-05-01,404003
1978-05-02,393237
1978-05-03,387126
1978-05-04,392227
1978-05-05,379578
1978-05-06,358928
1978-05-07,330410
1978-05-08,301143
1978-05-09,286120
1978-05-10,288392
1978-05-11,307223
1978-05-12,329180
1978-05-13,340261
1978-05-14,339400
1978-05-15,348179
1978-05-16,375156
1978-05-17,409450
1978-05-18,430112
1978-05-19,425178
1978-05-20,420245
1978-05-21,432366
1978-05-22,460174
1978-05-23,505236
1978-05-24,524575
1978-05-25,501612
1978-05-26,470597
1978-05-27,427338
1978-05-28,381619
1978-05-29,357819
1978-05-30,352568
1978-05-31,341555
1978-06-01,339079
1978-06-02,339260
1978-06-03,353661
1978-06-04,392082
1978-06-05,461082
1978-06-06,547670
1978-06-07,624367
1978-06-08,657852
1978-06-09,666721
1978-06-10,665474
1978-06-11,644348
1978-06-12,587964
1978-06-13,526526
1978-06-14,492348
1978-06-15,469051
1978-06-16,443100
1978-06-17,412816
1978-06-18,385161
1978-06-19,379114
1978-06-20,375283
1978-06-21,368279
1978-06-22,376537
1978-06-23,393398
1978-06-24,402158
1978-06-25,401611
1978-06-26,400435
1978-06-27,393118
1978-06-28,378024
1978-06-29,379067
1978-06-30,394404
1978-07-01,411420
1978-07-02,416689
1978-07-03,400277
1978-07-04,381814
1978-07-05,376608
1978-07-06,379119
1978-07-07,373489
1978-07-08,370574
1978-07-09,361397
1978-07-10,359112
1978-07-11,362089
1978-07-12,351507
1978-07-13,318736
1978-07-14,291705
1978-07-15,278655
1978-07-16,275349
1978-07-17,274203
1978-07-18,262091
1978-07-19,248928
1978-07-20,229218
1978-07-21,215722
1978-07-22,211363
1978-07-23,208896
1978-07-24,205945
1978-07-25,201336
1978-07-26,192930
1978-07-27,188477
1978-07-28,198375
1978-07-29,204391
1978-07-30,189665
1978-07-31,178071
1978-08-01,167968
1978-08-02,159379
1978-08-03,155545
1978-08-04,150523
1978-08-05,148169
1978-08-06,150646
1978-08-07,145393
1978-08-08,139063
1978-08-09,140715
1978-08-10,141982
1978-08-11,138874
1978-08-12,132579
1978-08-13,134908
1978-08-14,133150
1978-08-15,124040
1978-08-16,127091
1978-08-17,132459
1978-08-18,132360
1978-08-19,127176
1978-08-20,128014
1978-08-21,127380
1978-08-22,117558
1978-08-23,107486
1978-08-24,102947
1978-08-25,101599
1978-08-26,106304
1978-08-27,112489
1978-08-28,107200
1978-08-29,101360
1978-08-30,95748
1978-08-31,93077
1978-09-01,96401
1978-09-02,106811
1978-09-03,121961
1978-09-04,135803
1978-09-05,150280
1978-09-06,166041
1978-09-07,167710
1978-09-08,157977
1978-09-09,156473
1978-09-10,156073
1978-09-11,153760
1978-09-12,150203
1978-09-13,143805
1978-09-14,134365
1978-09-15,126953
1978-09-16,125313
1978-09-17,124254
1978-09-18,121865
1978-09-19,114083
1978-09-20,103120
1978-09-21,99969
1978-09-22,100023
1978-09-23,103650
1978-09-24,108604
1978-09-25,109996
1978-09-26,111098
1978-09-27,111746
1978-09-28,111008
1978-09-29,115026
1978-09-30,116865
1978-10-01,123975
1978-10-02,121307
1978-10-03,110566
1978-10-04,102505
1978-10-05,99842
1978-10-06,99506
1978-10-07,96318
1978-10-08,90106
1978-10-09,85569
1978-10-10,84699
1978-10-11,86518
1978-10-12,85992
1978-10-13,81858
1978-10-14,79392
1978-10-15,76444
1978-10-16,75822
1978-10-17,73240
1978-10-18,73971
1978-10-19,73825
1978-10-20,74736
1978-10-21,76350
1978-10-22,80548
1978-10-23,77019
1978-10-24,77627
1978-10-25,79225
1978-10-26,77140
1978-10-27,76180
1978-10-28,73580
1978-10-29,73239
1978-10-30,70058
1978-10-31,69291
1978-11-01,76788
1978-11-02,74131
1978-11-03,74644
1978-11-04,76200
1978-11-05,85139
1978-11-06,87278
1978-11-07,83806
1978-11-08,85128
1978-11-09,93261
1978-11-10,104710
1978-11-11,97481
1978-11-12,84550
1978-11-13,76126
1978-11-14,71940
1978-11-15,67058
1978-11-16,63988
1978-11-17,64339
1978-11-18,64626
1978-11-19,66251
1978-11-20,66301
1978-11-21,66880
1978-11-22,65175
1978-11-23,62865
1978-11-24,66899
1978-11-25,66992
1978-11-26,67576
1978-11-27,69552
1978-11-28,72442
1978-11-29,70795
1978-11-30,68588
1978-12-01,66561
1978-12-02,68272
1978-12-03,68009
1978-12-04,65293
1978-12-05,66258
1978-12-06,59647
1978-12-07,63665
1978-12-08,59307
1978-12-09,58181
1978-12-10,54286
1978-12-11,55357
1978-12-12,64893
1978-12-13,62391
1978-12-14,58126
1978-12-15,58862
1978-12-16,60756
1978-12-17,62974
1978-12-18,55856
1978-12-19,56494
1978-12-20,57404
1978-12-21,57159
1978-12-22,57354
1978-12-23,56068
1978-12-24,57672
1978-12-25,58076
1978-12-26,59710
1978-12-27,58958
1978-12-28,54115
1978-12-29,50114
1978-12-30,49097
1978-12-31,43663
1979-01-01,40604
1979-01-02,40720
1979-01-03,39560
1979-01-04,41353
1979-01-05,44408
1979-01-06,45664
1979-01-07,45881
1979-01-08,49035
1979-01-09,50305
1979-01-10,54325
1979-01-11,59202
1979-01-12,59268
1979-01-13,48317
1979-01-14,48740
1979-01-15,71473
1979-01-16,72456
1979-01-17,68532
1979-01-18,63171
1979-01-19,63405
1979-01-20,65470
1979-01-21,65629
1979-01-22,67441
1979-01-23,68361
1979-01-24,62104
1979-01-25,59869
1979-01-26,58783
1979-01-27,60058
1979-01-28,57802
1979-01-29,54075
1979-01-30,52742
1979-01-31,53700
1979-02-01,54082
1979-02-02,59684
1979-02-03,66191
1979-02-04,65262
1979-02-05,66427
1979-02-06,66354
1979-02-07,74803
1979-02-08,74085
1979-02-09,71963
1979-02-10,77521
1979-02-11,80185
1979-02-12,84008
1979-02-13,95730
1979-02-14,119246
1979-02-15,132438
1979-02-16,133308
1979-02-17,113794
1979-02-18,104523
1979-02-19,92200
1979-02-20,91769
1979-02-21,85368
1979-02-22,80640
1979-02-23,86107
1979-02-24,91305
1979-02-25,83074
1979-02-26,80386
1979-02-27,96859
1979-02-28,109250
1979-03-01,111020
1979-03-02,102331
1979-03-03,93191
1979-03-04,86587
1979-03-05,85236
1979-03-06,97164
1979-03-07,116668
1979-03-08,135551
1979-03-09,150768
1979-03-10,147459
1979-03-11,134222
1979-03-12,126544
1979-03-13,128460
1979-03-14,123423
1979-03-15,124119
1979-03-16,127008
1979-03-17,133095
1979-03-18,140272
1979-03-19,142317
1979-03-20,131887
1979-03-21,129823
1979-03-22,130199
1979-03-23,128365
1979-03-24,129122
1979-03-25,134529
1979-03-26,139585
1979-03-27,136021
1979-03-28,137468
1979-03-29,142775
1979-03-30,147548
1979-03-31,145696
1979-04-01,123196
1979-04-02,112803
1979-04-03,105181
1979-04-04,107632
1979-04-05,112404
1979-04-06,111144
1979-04-07,114193
1979-04-08,126022
1979-04-09,126989
1979-04-10,130056
1979-04-11,142142
1979-04-12,143210
1979-04-13,147017
1979-04-14,145652
1979-04-15,141958
1979-04-16,138579
1979-04-17,145174
1979-04-18,154519
1979-04-19,171304
1979-04-20,170809
1979-04-21,165503
1979-04-22,157538
1979-04-23,154492
1979-04-24,155494
1979-04-25,167572
1979-04-26,176058
1979-04-27,179311
1979-04-28,191666
1979-04-29,217303
1979-04-30,250292
1979-05-01,282990
1979-05-02,308628
1979-05-03,331476
1979-05-04,338453
1979-05-05,355461
1979-05-06,405464
1979-05-07,458900
1979-05-08,468179
1979-05-09,443922
1979-05-10,405339
1979-05-11,354835
1979-05-12,313961
1979-05-13,296917
1979-05-14,289331
1979-05-15,288930
1979-05-16,302178
1979-05-17,335976
1979-05-18,371841
1979-05-19,389989
1979-05-20,394475
1979-05-21,389511
1979-05-22,383847
1979-05-23,391552
1979-05-24,420712
1979-05-25,475804
1979-05-26,524771
1979-05-27,567060
1979-05-28,601807
1979-05-29,601266
1979-05-30,545705
1979-05-31,472053
1979-06-01,394393
1979-06-02,357023
1979-06-03,353047
1979-06-04,378640
1979-06-05,419302
1979-06-06,458715
1979-06-07,467025
1979-06-08,438558
1979-06-09,389418
1979-06-10,346368
1979-06-11,325292
1979-06-12,328724
1979-06-13,352739
1979-06-14,377471
1979-06-15,373023
1979-06-16,332154
1979-06-17,297915
1979-06-18,279362
1979-06-19,277770
1979-06-20,284421
1979-06-21,293295
1979-06-22,288932
1979-06-23,276669
1979-06-24,268562
1979-06-25,267058
1979-06-26,256614
1979-06-27,249528
1979-06-28,252827
1979-06-29,258662
1979-06-30,257630
1979-07-01,261010
1979-07-02,255411
1979-07-03,236835
1979-07-04,214906
1979-07-05,199858
1979-07-06,193142
1979-07-07,200789
1979-07-08,222834
1979-07-09,237545
1979-07-10,221957
1979-07-11,212782
1979-07-12,212473
1979-07-13,205506
1979-07-14,187928
1979-07-15,170759
1979-07-16,159328
1979-07-17,152703
1979-07-18,155573
1979-07-19,163793
1979-07-20,173009
1979-07-21,177886
1979-07-22,176959
1979-07-23,172098
1979-07-24,160639
1979-07-25,149593
1979-07-26,136678
1979-07-27,128676
1979-07-28,125154
1979-07-29,122988
1979-07-30,119553
1979-07-31,117407
1979-08-01,119992
1979-08-02,121825
1979-08-03,122063
1979-08-04,115973
1979-08-05,110828
1979-08-06,106192
1979-08-07,104527
1979-08-08,95347
1979-08-09,92117
1979-08-10,93497
1979-08-11,93017
1979-08-12,89545
1979-08-13,87003
1979-08-14,83721
1979-08-15,83147
1979-08-16,91490
1979-08-17,95443
1979-08-18,98869
1979-08-19,101065
1979-08-20,102197
1979-08-21,105650
1979-08-22,107308
1979-08-23,109056
1979-08-24,109949
1979-08-25,110018
1979-08-26,107260
1979-08-27,104281
1979-08-28,99155
1979-08-29,93234
1979-08-30,93334
1979-08-31,92409
1979-09-01,93437
1979-09-02,93296
1979-09-03,90829
1979-09-04,94124
1979-09-05,93824
1979-09-06,88042
1979-09-07,87490
1979-09-08,88243
1979-09-09,87871
1979-09-10,91130
1979-09-11,87810
1979-09-12,79280
1979-09-13,73475
1979-09-14,69230
1979-09-15,67396
1979-09-16,68430
1979-09-17,71163
1979-09-18,67679
1979-09-19,67385
1979-09-20,70246
1979-09-21,72677
1979-09-22,73285
1979-09-23,70394
1979-09-24,65682
1979-09-25,62807
1979-09-26,58986
1979-09-27,58437
1979-09-28,60248
1979-09-29,65168
1979-09-30,66531
1979-10-01,59388
1979-10-02,55189
1979-10-03,54745
1979-10-04,54765
1979-10-05,49809
1979-10-06,49896
1979-10-07,49139
1979-10-08,48373
1979-10-09,50080
1979-10-10,50709
1979-10-11,49836
1979-10-12,49803
1979-10-13,50610
1979-10-14,48401
1979-10-15,50282
1979-10-16,52966
1979-10-17,54463
1979-10-18,55588
1979-10-19,58411
1979-10-20,64128
1979-10-21,65555
1979-10-22,64664
1979-10-23,65651
1979-10-24,64215
1979-10-25,66269
1979-10-26,71611
1979-10-27,76456
1979-10-28,81329
1979-10-29,77890
1979-10-30,71506
1979-10-31,66460
1979-11-01,62848
1979-11-02,57697
1979-11-03,53957
1979-11-04,53724
1979-11-05,52748
1979-11-06,54270
1979-11-07,52167
1979-11-08,52265
1979-11-09,53764
1979-11-10,53788
1979-11-11,52353
1979-11-12,53429
1979-11-13,54141
1979-11-14,51345
1979-11-15,49067
1979-11-16,47618
1979-11-17,50678
1979-11-18,52333
1979-11-19,53418
1979-11-20,54510
1979-11-21,52320
1979-11-22,50808
1979-11-23,49288
1979-11-24,48748
1979-11-25,49306
1979-11-26,48288
1979-11-27,47950
1979-11-28,47855
1979-11-29,45886
1979-11-30,45426
1979-12-01,44977
1979-12-02,44743
1979-12-03,49601
1979-12-04,54503
1979-12-05,61890
1979-12-06,67809
1979-12-07,71304
1979-12-08,73388
1979-12-09,71824
1979-12-10,71013
1979-12-11,72350
1979-12-12,73276
1979-12-13,71224
1979-12-14,69199
1979-12-15,70119
1979-12-16,72570
1979-12-17,76202
1979-12-18,76751
1979-12-19,83248
1979-12-20,89010
1979-12-21,91544
1979-12-22,90007
1979-12-23,88463
1979-12-24,84838
1979-12-25,80344
1979-12-26,76241
1979-12-27,74062
1979-12-28,74343
1979-12-29,70380
1979-12-30,69447
1979-12-31,70210
1980-01-01,74527
1980-01-02,73690
1980-01-03,72258
1980-01-04,75398
1980-01-05,74501
1980-01-06,73443
1980-01-07,70964
1980-01-08,69186
1980-01-09,63894
1980-01-10,59967
1980-01-11,58837
1980-01-12,69628
1980-01-13,82198
1980-01-14,92323
1980-01-15,115812
1980-01-16,131043
1980-01-17,124828
1980-01-18,119425
1980-01-19,113032
1980-01-20,102251
1980-01-21,87472
1980-01-22,80543
1980-01-23,78138
1980-01-24,79922
1980-01-25,74178
1980-01-26,74672
1980-01-27,75870
1980-01-28,77411
1980-01-29,70023
1980-01-30,63175
1980-01-31,64504
1980-02-01,56578
1980-02-02,61391
1980-02-03,68479
1980-02-04,71180
1980-02-05,74645
1980-02-06,77925
1980-02-07,72882
1980-02-08,76405
1980-02-09,78764
1980-02-10,77466
1980-02-11,76807
1980-02-12,76847
1980-02-13,75971
1980-02-14,75518
1980-02-15,70691
1980-02-16,71150
1980-02-17,70807
1980-02-18,68171
1980-02-19,73657
1980-02-20,90995
1980-02-21,105263
1980-02-22,114544
1980-02-23,110494
1980-02-24,104071
1980-02-25,100761
1980-02-26,100339
1980-02-27,95322
1980-02-28,103619
1980-02-29,118959
1980-03-01,130684
1980-03-02,132662
1980-03-03,134201
1980-03-04,133698
1980-03-05,134327
1980-03-06,131121
1980-03-07,124998
1980-03-08,116832
1980-03-09,110690
1980-03-10,111634
1980-03-11,108551
1980-03-12,107672
1980-03-13,110496
1980-03-14,110515
1980-03-15,113507
1980-03-16,113364
1980-03-17,109565
1980-03-18,106756
1980-03-19,103681
1980-03-20,98270
1980-03-21,99365
1980-03-22,100379
1980-03-23,104322
1980-03-24,104641
1980-03-25,103137
1980-03-26,102755
1980-03-27,98720
1980-03-28,97377
1980-03-29,99475
1980-03-30,102222
1980-03-31,98181
1980-04-01,88064
1980-04-02,87516
1980-04-03,85236
1980-04-04,85065
1980-04-05,82075
1980-04-06,82545
1980-04-07,84567
1980-04-08,81153
1980-04-09,80630
1980-04-10,92198
1980-04-11,103689
1980-04-12,111252
1980-04-13,115784
1980-04-14,119682
1980-04-15,129295
1980-04-16,151129
1980-04-17,168602
1980-04-18,181224
1980-04-19,209390
1980-04-20,237723
1980-04-21,270164
1980-04-22,315842
1980-04-23,341384
1980-04-24,363183
1980-04-25,396767
1980-04-26,424743
1980-04-27,446443
1980-04-28,466023
1980-04-29,511725
1980-04-30,580284
1980-05-01,617763
1980-05-02,587885
1980-05-03,572784
1980-05-04,588156
1980-05-05,592317
1980-05-06,599313
1980-05-07,618765
1980-05-08,640294
1980-05-09,634493
1980-05-10,601170
1980-05-11,565291
1980-05-12,528806
1980-05-13,498169
1980-05-14,468305
1980-05-15,446496
1980-05-16,434533
1980-05-17,428145
1980-05-18,426296
1980-05-19,434491
1980-05-20,441604
1980-05-21,443304
1980-05-22,464403
1980-05-23,504885
1980-05-24,509462
1980-05-25,474174
1980-05-26,450472
1980-05-27,449679
1980-05-28,449053
1980-05-29,447326
1980-05-30,447664
1980-05-31,445723
1980-06-01,430372
1980-06-02,419547
1980-06-03,419802
1980-06-04,417826
1980-06-05,406245
1980-06-06,395883
1980-06-07,385848
1980-06-08,378005
1980-06-09,360450
1980-06-10,354913
1980-06-11,361354
1980-06-12,382030
1980-06-13,394685
1980-06-14,408897
1980-06-15,425800
1980-06-16,443064
1980-06-17,454228
1980-06-18,460606
1980-06-19,449802
1980-06-20,419651
1980-06-21,391709
1980-06-22,380820
1980-06-23,368039
1980-06-24,355614
1980-06-25,345299
1980-06-26,335714
1980-06-27,322286
1980-06-28,307174
1980-06-29,294689
1980-06-30,279579
1980-07-01,248039
1980-07-02,240333
1980-07-03,242099
1980-07-04,245340
1980-07-05,256813
1980-07-06,249324
1980-07-07,227469
1980-07-08,204963
1980-07-09,192396
1980-07-10,192533
1980-07-11,203178
1980-07-12,209052
1980-07-13,206371
1980-07-14,199618
1980-07-15,194219
1980-07-16,194505
1980-07-17,197940
1980-07-18,193253
1980-07-19,181739
1980-07-20,173945
1980-07-21,165948
1980-07-22,159071
1980-07-23,159269
1980-07-24,169827
1980-07-25,179443
1980-07-26,171242
1980-07-27,157936
1980-07-28,150978
1980-07-29,143243
1980-07-30,134194
1980-07-31,127274
1980-08-01,125397
1980-08-02,128816
1980-08-03,131490
1980-08-04,131470
1980-08-05,123855
1980-08-06,114952
1980-08-07,108781
1980-08-08,103579
1980-08-09,100721
1980-08-10,98392
1980-08-11,96400
1980-08-12,95681
1980-08-13,98727
1980-08-14,98327
1980-08-15,99550
1980-08-16,103969
1980-08-17,103492
1980-08-18,103628
1980-08-19,109135
1980-08-20,109376
1980-08-21,103656
1980-08-22,97263
1980-08-23,91711
1980-08-24,88905
1980-08-25,87680
1980-08-26,81283
1980-08-27,76382
1980-08-28,77010
1980-08-29,83462
1980-08-30,83651
1980-08-31,78631
1980-09-01,78361
1980-09-02,76223
1980-09-03,77549
1980-09-04,81937
1980-09-05,82148
1980-09-06,78635
1980-09-07,78582
1980-09-08,83851
1980-09-09,92912
1980-09-10,91071
1980-09-11,83298
1980-09-12,79353
1980-09-13,82675
1980-09-14,90909
1980-09-15,94520
1980-09-16,91308
1980-09-17,86734
1980-09-18,84532
1980-09-19,86861
1980-09-20,90730
1980-09-21,100433
1980-09-22,105804
1980-09-23,100081
1980-09-24,94592
1980-09-25,96150
1980-09-26,95530
1980-09-27,89914
1980-09-28,83958
1980-09-29,83761
1980-09-30,97351
1980-10-01,118971
1980-10-02,121635
1980-10-03,108263
1980-10-04,102283
1980-10-05,98696
1980-10-06,96032
1980-10-07,93676
1980-10-08,91368
1980-10-09,90784
1980-10-10,85435
1980-10-11,78552
1980-10-12,75182
1980-10-13,73547
1980-10-14,73786
1980-10-15,77183
1980-10-16,75200
1980-10-17,71399
1980-10-18,69184
1980-10-19,70530
1980-10-20,69261
1980-10-21,69451
1980-10-22,71291
1980-10-23,74040
1980-10-24,70148
1980-10-25,65621
1980-10-26,65074
1980-10-27,67637
1980-10-28,66367
1980-10-29,61498
1980-10-30,62558
1980-10-31,65654
1980-11-01,70816
1980-11-02,72516
1980-11-03,75159
1980-11-04,75328
1980-11-05,78046
1980-11-06,75893
1980-11-07,78353
1980-11-08,93394
1980-11-09,110728
1980-11-10,124745
1980-11-11,126834
1980-11-12,122757
1980-11-13,111283
1980-11-14,101320
1980-11-15,91910
1980-11-16,88894
1980-11-17,87531
1980-11-18,82492
1980-11-19,81810
1980-11-20,81548
1980-11-21,84418
1980-11-22,88101
1980-11-23,91044
1980-11-24,95813
1980-11-25,94275
1980-11-26,88586
1980-11-27,83997
1980-11-28,83436
1980-11-29,83194
1980-11-30,82387
1980-12-01,86401
1980-12-02,84320
1980-12-03,85668
1980-12-04,92206
1980-12-05,100190
1980-12-06,105824
1980-12-07,107014
1980-12-08,96885
1980-12-09,88735
1980-12-10,80515
1980-12-11,78020
1980-12-12,79774
1980-12-13,80799
1980-12-14,82763
1980-12-15,84381
1980-12-16,84006
1980-12-17,84443
1980-12-18,89332
1980-12-19,93869
1980-12-20,93596
1980-12-21,92722
1980-12-22,97051
1980-12-23,108948
1980-12-24,127932
1980-12-25,143866
1980-12-26,186515
1980-12-27,263842
1980-12-28,342345
1980-12-29,381986
1980-12-30,367463
1980-12-31,316839
1981-01-01,267584
1981-01-02,230907
1981-01-03,207943
1981-01-04,187958
1981-01-05,168933
1981-01-06,154667
1981-01-07,145745
1981-01-08,142002
1981-01-09,138019
1981-01-10,137526
1981-01-11,133208
1981-01-12,130622
1981-01-13,119653
1981-01-14,114022
1981-01-15,107485
1981-01-16,99744
1981-01-17,99812
1981-01-18,94794
1981-01-19,100451
1981-01-20,98859
1981-01-21,101277
1981-01-22,100677
1981-01-23,101100
1981-01-24,102706
1981-01-25,113978
1981-01-26,119930
1981-01-27,118110
1981-01-28,113436
1981-01-29,110220
1981-01-30,107161
1981-01-31,110995
1981-02-01,117467
1981-02-02,110458
1981-02-03,101608
1981-02-04,97292
1981-02-05,92072
1981-02-06,92016
1981-02-07,93578
1981-02-08,91454
1981-02-09,87922
1981-02-10,91719
1981-02-11,91525
1981-02-12,89572
1981-02-13,96398
1981-02-14,100477
1981-02-15,107941
1981-02-16,128915
1981-02-17,173637
1981-02-18,217025
1981-02-19,232502
1981-02-20,244937
1981-02-21,244483
1981-02-22,233240
1981-02-23,210980
1981-02-24,187164
1981-02-25,168292
1981-02-26,164894
1981-02-27,154352
1981-02-28,153752
1981-03-01,141341
1981-03-02,136740
1981-03-03,125254
1981-03-04,120619
1981-03-05,122321
1981-03-06,121267
1981-03-07,120974
1981-03-08,117105
1981-03-09,117998
1981-03-10,111788
1981-03-11,108895
1981-03-12,112827
1981-03-13,109888
1981-03-14,110993
1981-03-15,113334
1981-03-16,109901
1981-03-17,111066
1981-03-18,116042
1981-03-19,116732
1981-03-20,115181
1981-03-21,116732
1981-03-22,115103
1981-03-23,122191
1981-03-24,124163
1981-03-25,125701
1981-03-26,123544
1981-03-27,137646
1981-03-28,147208
1981-03-29,143575
1981-03-30,138538
1981-03-31,138035
1981-04-01,133590
1981-04-02,139212
1981-04-03,145436
1981-04-04,145236
1981-04-05,138919
1981-04-06,136998
1981-04-07,133499
