date,A (unit:cfs)
1963-08-26,128000
1963-08-27,121258
1963-08-28,118951
1963-08-29,120363
1963-08-30,119910
1963-08-31,109775
1963-09-01,97285
1963-09-02,93832
1963-09-03,95515
1963-09-04,97927
1963-09-05,104854
1963-09-06,108734
1963-09-07,96298
1963-09-08,91236
1963-09-09,90215
1963-09-10,91373
1963-09-11,94651
1963-09-12,95805
1963-09-13,97349
1963-09-14,99985
1963-09-15,101734
1963-09-16,102622
1963-09-17,104581
1963-09-18,108790
1963-09-19,118315
1963-09-20,121266
1963-09-21,108419
1963-09-22,98156
1963-09-23,96344
1963-09-24,98229
1963-09-25,103476
1963-09-26,103903
1963-09-27,99573
1963-09-28,96846
1963-09-29,96305
1963-09-30,95281
1963-10-01,97919
1963-10-02,94076
1963-10-03,94873
1963-10-04,93620
1963-10-05,91283
1963-10-06,90743
1963-10-07,91167
1963-10-08,91968
1963-10-09,92834
1963-10-10,91537
1963-10-11,91113
1963-10-12,91405
1963-10-13,92497
1963-10-14,92046
1963-10-15,91000
1963-10-16,89722
1963-10-17,88376
1963-10-18,88317
1963-10-19,89883
1963-10-20,89615
1963-10-21,91415
1963-10-22,91151
1963-10-23,88456
1963-10-24,87603
1963-10-25,88117
1963-10-26,92931
1963-10-27,88587
1963-10-28,82488
1963-10-29,90246
1963-10-30,101477
1963-10-31,103588
1963-11-01,97041
1963-11-02,91454
1963-11-03,89095
1963-11-04,89185
1963-11-05,88525
1963-11-06,89103
1963-11-07,89132
1963-11-08,89408
1963-11-09,92701
1963-11-10,91870
1963-11-11,89684
1963-11-12,89851
1963-11-13,91324
1963-11-14,91371
1963-11-15,90281
1963-11-16,90178
1963-11-17,89122
1963-11-18,88783
1963-11-19,91519
1963-11-20,93063
1963-11-21,93627
1963-11-22,96176
1963-11-23,92412
1963-11-24,88302
1963-11-25,87842
1963-11-26,89612
1963-11-27,89549
1963-11-28,87861
1963-11-29,88851
1963-11-30,88700
1963-12-01,88878
1963-12-02,93349
1963-12-03,106831
1963-12-04,111663
1963-12-05,101064
1963-12-06,91400
1963-12-07,92271
1963-12-08,93646
1963-12-09,94300
1963-12-10,106195
1963-12-11,109734
1963-12-12,102330
1963-12-13,98785
1963-12-14,93504
1963-12-15,88551
1963-12-16,88200
1963-12-17,95807
1963-12-18,97661
1963-12-19,102839
1963-12-20,101846
1963-12-21,92165
1963-12-22,87822
1963-12-23,88088
1963-12-24,92458
1963-12-25,92287
1963-12-26,87717
1963-12-27,89235
1963-12-28,90963
1963-12-29,88476
1963-12-30,88781
1963-12-31,91566
1964-01-01,91292
1964-01-02,89617
1964-01-03,88768
1964-01-04,88112
1964-01-05,87822
1964-01-06,87256
1964-01-07,83585
1964-01-08,87685
1964-01-09,91829
1964-01-10,91234
1964-01-11,89558
1964-01-12,86322
1964-01-13,71974
1964-01-14,87581
1964-01-15,90893
1964-01-16,91985
1964-01-17,92522
1964-01-18,95022
1964-01-19,92873
1964-01-20,93688
1964-01-21,99742
1964-01-22,103903
1964-01-23,104105
1964-01-24,104846
1964-01-25,101958
1964-01-26,98442
1964-01-27,101054
1964-01-28,103573
1964-01-29,100112
1964-01-30,96654
1964-01-31,95981
1964-02-01,93399
1964-02-02,89815
1964-02-03,89764
1964-02-04,92081
1964-02-05,94900
1964-02-06,94544
1964-02-07,96563
1964-02-08,103777
1964-02-09,110307
1964-02-10,110581
1964-02-11,123783
1964-02-12,128056
1964-02-13,113315
1964-02-14,112000
1964-02-15,114169
1964-02-16,112363
1964-02-17,112524
1964-02-18,116435
1964-02-19,120090
1964-02-20,115678
1964-02-21,111371
1964-02-22,110951
1964-02-23,107483
1964-02-24,108225
1964-02-25,114292
1964-02-26,115184
1964-02-27,109292
1964-02-28,104000
1964-02-29,111678
1964-03-01,107903
1964-03-02,100659
1964-03-03,110127
1964-03-04,113000
1964-03-05,104854
1964-03-06,101865
1964-03-07,99665
1964-03-08,97997
1964-03-09,97151
1964-03-10,93127
1964-03-11,102708
1964-03-12,111307
1964-03-13,99810
1964-03-14,100637
1964-03-15,102670
1964-03-16,98427
1964-03-17,96345
1964-03-18,104356
1964-03-19,111629
1964-03-20,114629
1964-03-21,108187
1964-03-22,98724
1964-03-23,104846
1964-03-24,114135
1964-03-25,114120
1964-03-26,114468
1964-03-27,112742
1964-03-28,108131
1964-03-29,101926
1964-03-30,95708
1964-03-31,109701
1964-04-01,133678
1964-04-02,143839
1964-04-03,145386
1964-04-04,134483
1964-04-05,113476
1964-04-06,111655
1964-04-07,120903
1964-04-08,124783
1964-04-09,123772
1964-04-10,120487
1964-04-11,120412
1964-04-12,126243
1964-04-13,131266
1964-04-14,143000
1964-04-15,152846
1964-04-16,154371
1964-04-17,151468
1964-04-18,146322
1964-04-19,136008
1964-04-20,136195
1964-04-21,144854
1964-04-22,157195
1964-04-23,166742
1964-04-24,163217
1964-04-25,149846
1964-04-26,140622
1964-04-27,139419
1964-04-28,141161
1964-04-29,146371
1964-04-30,159783
1964-05-01,160846
1964-05-02,166097
1964-05-03,174951
1964-05-04,178944
1964-05-05,187161
1964-05-06,180790
1964-05-07,168839
1964-05-08,167581
1964-05-09,173056
1964-05-10,185154
1964-05-11,204000
1964-05-12,233476
1964-05-13,255967
1964-05-14,265693
1964-05-15,267419
1964-05-16,285049
1964-05-17,287476
1964-05-18,300524
1964-05-19,340700
1964-05-20,379476
1964-05-21,402195
1964-05-22,438041
1964-05-23,451992
1964-05-24,417716
1964-05-25,380903
1964-05-26,362685
1964-05-27,368000
1964-05-28,383468
1964-05-29,367588
1964-05-30,389476
1964-05-31,429599
1964-06-01,443749
1964-06-02,440352
1964-06-03,461243
1964-06-04,493701
1964-06-05,514629
1964-06-06,512992
1964-06-07,525483
1964-06-08,540670
1964-06-09,545839
1964-06-10,580581
1964-06-11,579903
1964-06-12,577468
1964-06-13,593749
1964-06-14,616936
1964-06-15,625865
1964-06-16,629273
1964-06-17,640176
1964-06-18,657491
1964-06-19,656356
1964-06-20,640936
1964-06-21,624476
1964-06-22,615742
1964-06-23,614202
1964-06-24,608217
1964-06-25,608435
1964-06-26,623041
1964-06-27,605356
1964-06-28,595026
1964-06-29,578266
1964-06-30,557097
1964-07-01,507457
1964-07-02,485161
1964-07-03,445468
1964-07-04,434056
1964-07-05,412790
1964-07-06,404419
1964-07-07,393049
1964-07-08,414846
1964-07-09,407056
1964-07-10,406581
1964-07-11,394210
1964-07-12,387154
1964-07-13,384049
1964-07-14,376371
1964-07-15,372000
1964-07-16,371532
1964-07-17,377000
1964-07-18,363468
1964-07-19,341637
1964-07-20,345131
1964-07-21,343505
1964-07-22,332318
1964-07-23,305419
1964-07-24,284742
1964-07-25,274105
1964-07-26,280524
1964-07-27,264888
1964-07-28,255105
1964-07-29,247850
1964-07-30,201783
1964-07-31,182053
1964-08-01,195524
1964-08-02,230951
1964-08-03,230839
1964-08-04,209637
1964-08-05,199895
1964-08-06,191581
1964-08-07,166772
1964-08-08,147723
1964-08-09,152112
1964-08-10,167532
1964-08-11,173453
1964-08-12,163898
1964-08-13,157929
1964-08-14,162734
1964-08-15,166371
1964-08-16,167161
1964-08-17,168258
1964-08-18,168000
1964-08-19,155790
1964-08-20,146154
1964-08-21,141637
1964-08-22,141049
1964-08-23,143588
1964-08-24,142307
1964-08-25,151105
1964-08-26,148476
1964-08-27,137790
1964-08-28,132315
1964-08-29,127951
1964-08-30,120363
1964-08-31,116030
1964-09-01,116921
1964-09-02,118629
1964-09-03,123839
1964-09-04,123637
1964-09-05,110524
1964-09-06,96959
1964-09-07,91522
1964-09-08,102049
1964-09-09,115266
1964-09-10,112435
1964-09-11,112573
1964-09-12,110532
1964-09-13,99700
1964-09-14,104232
1964-09-15,114356
1964-09-16,112090
1964-09-17,110427
1964-09-18,104687
1964-09-19,91512
1964-09-20,86234
1964-09-21,86564
1964-09-22,87104
1964-09-23,90983
1964-09-24,97086
1964-09-25,108476
1964-09-26,110461
1964-09-27,99753
1964-09-28,97708
1964-09-29,110491
1964-09-30,122509
1964-10-01,119258
1964-10-02,117468
1964-10-03,119371
1964-10-04,115895
1964-10-05,121581
1964-10-06,129790
1964-10-07,124154
1964-10-08,120210
1964-10-09,119685
1964-10-10,117846
1964-10-11,114532
1964-10-12,121041
1964-10-13,131371
1964-10-14,124371
1964-10-15,117629
1964-10-16,122895
1964-10-17,126476
1964-10-18,122483
1964-10-19,122412
1964-10-20,127734
1964-10-21,127161
1964-10-22,127266
1964-10-23,123573
1964-10-24,121161
1964-10-25,119008
1964-10-26,114629
1964-10-27,115992
1964-10-28,119000
1964-10-29,119371
1964-10-30,116524
1964-10-31,112161
1964-11-01,108266
1964-11-02,105944
1964-11-03,110524
1964-11-04,120266
1964-11-05,123154
1964-11-06,119581
1964-11-07,118000
1964-11-08,108790
1964-11-09,97652
1964-11-10,105000
1964-11-11,107232
1964-11-12,107202
1964-11-13,102854
1964-11-14,97603
1964-11-15,95471
1964-11-16,95500
1964-11-17,108663
1964-11-18,114131
1964-11-19,105232
1964-11-20,102120
1964-11-21,93946
1964-11-22,88319
1964-11-23,88766
1964-11-24,96015
1964-11-25,106670
1964-11-26,114663
1964-11-27,124693
1964-11-28,126839
1964-11-29,120315
1964-11-30,117371
1964-12-01,123315
1964-12-02,125944
1964-12-03,129524
1964-12-04,142315
1964-12-05,147266
1964-12-06,138734
1964-12-07,132790
1964-12-08,128378
1964-12-09,118524
1964-12-10,107394
1964-12-11,112450
1964-12-12,105195
1964-12-13,99334
1964-12-14,93459
1964-12-15,106348
1964-12-16,123161
1964-12-17,123378
1964-12-18,123693
1964-12-19,118550
1964-12-20,104427
1964-12-21,104670
1964-12-22,182742
1964-12-23,270734
1964-12-24,364049
1964-12-25,365363
1964-12-26,312951
1964-12-27,286169
1964-12-28,266727
1964-12-29,221903
1964-12-30,183371
1964-12-31,180678
1965-01-01,166839
1965-01-02,155790
1965-01-03,167000
1965-01-04,172315
1965-01-05,169588
1965-01-06,177273
1965-01-07,167195
1965-01-08,171629
1965-01-09,178524
1965-01-10,163588
1965-01-11,154461
1965-01-12,164056
1965-01-13,172951
1965-01-14,170000
1965-01-15,163154
1965-01-16,152023
1965-01-17,142000
1965-01-18,138524
1965-01-19,149524
1965-01-20,159895
1965-01-21,158685
1965-01-22,154476
1965-01-23,154419
1965-01-24,148742
1965-01-25,146839
1965-01-26,159258
1965-01-27,183161
1965-01-28,196105
1965-01-29,217768
1965-01-30,267109
1965-01-31,312270
1965-02-01,306944
1965-02-02,283581
1965-02-03,266734
1965-02-04,245056
1965-02-05,239685
1965-02-06,248419
1965-02-07,248951
1965-02-08,246217
1965-02-09,248539
1965-02-10,242951
1965-02-11,242783
1965-02-12,259000
1965-02-13,255622
1965-02-14,229685
1965-02-15,187678
1965-02-16,173000
1965-02-17,206992
1965-02-18,233629
1965-02-19,229588
1965-02-20,225412
1965-02-21,219951
1965-02-22,223049
1965-02-23,231790
1965-02-24,227790
1965-02-25,214742
1965-02-26,211105
1965-02-27,213000
1965-02-28,207468
1965-03-01,210000
1965-03-02,212483
1965-03-03,206000
1965-03-04,193000
1965-03-05,193356
1965-03-06,186008
1965-03-07,177581
1965-03-08,192581
1965-03-09,206049
1965-03-10,204000
1965-03-11,213895
1965-03-12,228476
1965-03-13,220210
1965-03-14,204476
1965-03-15,193524
1965-03-16,193307
1965-03-17,192161
1965-03-18,185154
1965-03-19,187266
1965-03-20,177000
1965-03-21,158581
1965-03-22,155419
1965-03-23,170217
1965-03-24,177154
1965-03-25,166783
1965-03-26,163637
1965-03-27,162790
1965-03-28,148315
1965-03-29,141105
1965-03-30,152846
1965-03-31,146678
1965-04-01,144266
1965-04-02,144498
1965-04-03,130049
1965-04-04,130622
1965-04-05,127176
1965-04-06,129284
1965-04-07,160581
1965-04-08,173476
1965-04-09,172419
1965-04-10,177008
1965-04-11,178049
1965-04-12,167846
1965-04-13,172097
1965-04-14,186951
1965-04-15,190581
1965-04-16,201944
1965-04-17,222266
1965-04-18,238258
1965-04-19,252813
1965-04-20,278322
1965-04-21,328404
1965-04-22,397386
1965-04-23,424266
1965-04-24,391258
1965-04-25,373944
1965-04-26,377685
1965-04-27,370371
1965-04-28,363532
1965-04-29,366888
1965-04-30,369895
1965-05-01,384685
1965-05-02,419315
1965-05-03,445685
1965-05-04,424419
1965-05-05,411532
1965-05-06,401573
1965-05-07,401951
1965-05-08,386895
1965-05-09,369476
1965-05-10,366154
1965-05-11,362846
1965-05-12,356944
1965-05-13,366524
1965-05-14,394581
1965-05-15,415266
1965-05-16,428000
1965-05-17,420524
1965-05-18,420734
1965-05-19,422000
1965-05-20,410951
1965-05-21,400839
1965-05-22,405951
1965-05-23,404839
1965-05-24,396000
1965-05-25,397790
1965-05-26,399685
1965-05-27,389371
1965-05-28,383573
1965-05-29,400371
1965-05-30,434105
1965-05-31,464105
1965-06-01,482419
1965-06-02,489476
1965-06-03,493524
1965-06-04,485581
1965-06-05,487790
1965-06-06,496869
1965-06-07,495120
1965-06-08,515210
1965-06-09,519476
1965-06-10,509685
1965-06-11,508524
1965-06-12,510685
1965-06-13,517210
1965-06-14,516790
1965-06-15,500000
1965-06-16,471419
1965-06-17,464105
1965-06-18,482476
1965-06-19,487419
1965-06-20,487195
1965-06-21,491243
1965-06-22,480685
1965-06-23,482363
1965-06-24,485427
1965-06-25,491524
1965-06-26,488210
1965-06-27,473685
1965-06-28,448210
1965-06-29,411734
1965-06-30,409839
1965-07-01,394641
1965-07-02,375000
1965-07-03,364135
1965-07-04,358476
1965-07-05,352210
1965-07-06,343049
1965-07-07,340210
1965-07-08,340000
1965-07-09,341524
1965-07-10,340000
1965-07-11,339846
1965-07-12,335101
1965-07-13,328753
1965-07-14,321427
1965-07-15,320476
1965-07-16,306105
1965-07-17,281476
1965-07-18,269000
1965-07-19,262266
1965-07-20,250468
1965-07-21,241412
1965-07-22,245944
1965-07-23,248685
1965-07-24,253476
1965-07-25,256000
1965-07-26,246000
1965-07-27,229195
1965-07-28,216000
1965-07-29,201315
1965-07-30,188154
1965-07-31,179951
1965-08-01,162427
1965-08-02,155097
1965-08-03,162468
1965-08-04,168903
1965-08-05,175049
1965-08-06,182588
1965-08-07,183573
1965-08-08,181573
1965-08-09,180846
1965-08-10,181419
1965-08-11,185154
1965-08-12,184476
1965-08-13,183371
1965-08-14,176427
1965-08-15,167524
1965-08-16,163154
1965-08-17,169161
1965-08-18,177783
1965-08-19,177427
1965-08-20,173154
1965-08-21,166903
1965-08-22,158419
1965-08-23,150105
1965-08-24,150049
1965-08-25,164315
1965-08-26,174105
1965-08-27,158846
1965-08-28,146315
1965-08-29,143161
1965-08-30,146783
1965-08-31,153000
1965-09-01,149112
1965-09-02,138049
1965-09-03,134419
1965-09-04,137895
1965-09-05,125000
1965-09-06,108056
1965-09-07,110813
1965-09-08,122049
1965-09-09,128187
1965-09-10,127232
1965-09-11,110903
1965-09-12,100479
1965-09-13,101304
1965-09-14,108363
1965-09-15,112524
1965-09-16,112768
1965-09-17,119805
1965-09-18,124622
1965-09-19,112138
1965-09-20,106716
1965-09-21,114670
1965-09-22,118000
1965-09-23,111232
1965-09-24,107846
1965-09-25,107097
1965-09-26,101583
1965-09-27,100112
1965-09-28,101378
1965-09-29,106839
1965-09-30,108195
1965-10-01,110936
1965-10-02,104232
1965-10-03,100870
1965-10-04,100547
1965-10-05,104097
1965-10-06,112629
1965-10-07,96632
1965-10-08,91295
1965-10-09,103581
1965-10-10,101788
1965-10-11,96120
1965-10-12,114775
1965-10-13,118315
1965-10-14,121944
1965-10-15,113386
1965-10-16,121000
1965-10-17,108243
1965-10-18,104757
1965-10-19,119573
1965-10-20,119049
1965-10-21,115427
1965-10-22,115371
1965-10-23,110558
1965-10-24,104315
1965-10-25,102644
1965-10-26,105371
1965-10-27,103000
1965-10-28,105888
1965-10-29,109588
1965-10-30,97146
1965-10-31,95115
1965-11-01,95603
1965-11-02,98981
1965-11-03,101315
1965-11-04,101161
1965-11-05,100273
1965-11-06,105097
1965-11-07,98443
1965-11-08,97330
1965-11-09,100637
1965-11-10,117412
1965-11-11,122775
1965-11-12,123742
1965-11-13,108498
1965-11-14,105363
1965-11-15,99619
1965-11-16,103951
1965-11-17,113805
1965-11-18,118202
1965-11-19,108693
1965-11-20,113873
1965-11-21,98903
1965-11-22,96450
1965-11-23,106950
1965-11-24,130307
1965-11-25,124869
1965-11-26,109959
1965-11-27,102419
1965-11-28,98000
1965-11-29,102787
1965-11-30,113225
1965-12-01,134509
1965-12-02,118532
1965-12-03,106596
1965-12-04,98597
1965-12-05,96576
1965-12-06,96988
1965-12-07,105363
1965-12-08,108678
1965-12-09,101798
1965-12-10,118573
1965-12-11,108854
1965-12-12,99378
1965-12-13,98724
1965-12-14,136292
1965-12-15,132251
1965-12-16,131161
1965-12-17,133161
1965-12-18,128049
1965-12-19,109000
1965-12-20,108618
1965-12-21,141325
1965-12-22,126539
1965-12-23,123112
1965-12-24,120146
1965-12-25,88785
1965-12-26,94688
1965-12-27,91611
1965-12-28,117771
1965-12-29,126640
1965-12-30,123378
1965-12-31,120236
1966-01-01,121727
1966-01-02,103008
1966-01-03,101933
1966-01-04,125816
1966-01-05,121146
1966-01-06,124097
1966-01-07,124532
1966-01-08,120846
1966-01-09,119517
1966-01-10,106903
1966-01-11,111097
1966-01-12,116959
1966-01-13,116951
1966-01-14,110154
1966-01-15,109273
1966-01-16,104790
1966-01-17,106243
1966-01-18,119581
1966-01-19,128727
1966-01-20,128700
1966-01-21,129300
1966-01-22,115903
1966-01-23,110097
1966-01-24,103757
1966-01-25,118000
1966-01-26,131146
1966-01-27,125678
1966-01-28,124412
1966-01-29,125337
1966-01-30,118573
1966-01-31,111232
1966-02-01,119315
1966-02-02,126606
1966-02-03,136307
1966-02-04,131524
1966-02-05,133210
1966-02-06,107435
1966-02-07,112749
1966-02-08,121146
1966-02-09,117951
1966-02-10,118854
1966-02-11,127491
1966-02-12,134277
1966-02-13,114273
1966-02-14,108910
1966-02-15,118097
1966-02-16,129000
1966-02-17,129251
1966-02-18,123427
1966-02-19,122090
1966-02-20,104289
1966-02-21,103258
1966-02-22,108685
1966-02-23,111895
1966-02-24,125888
1966-02-25,132041
1966-02-26,137895
1966-02-27,117049
1966-02-28,143659
1966-03-01,147865
1966-03-02,160135
1966-03-03,130775
1966-03-04,113757
1966-03-05,138708
1966-03-06,103805
1966-03-07,100736
1966-03-08,99611
1966-03-09,127558
1966-03-10,100229
1966-03-11,161737
1966-03-12,116652
1966-03-13,111082
1966-03-14,108386
1966-03-15,143097
1966-03-16,141112
1966-03-17,147034
1966-03-18,146112
1966-03-19,132903
1966-03-20,132951
1966-03-21,133251
1966-03-22,144161
1966-03-23,127015
1966-03-24,122573
1966-03-25,120049
1966-03-26,137775
1966-03-27,97821
1966-03-28,107199
1966-03-29,141854
1966-03-30,160049
1966-03-31,171273
1966-04-01,177513
1966-04-02,182517
1966-04-03,154880
1966-04-04,139307
1966-04-05,147195
1966-04-06,160371
1966-04-07,147749
1966-04-08,138023
1966-04-09,151356
1966-04-10,138573
1966-04-11,138903
1966-04-12,181865
1966-04-13,183378
1966-04-14,176097
1966-04-15,146805
1966-04-16,126184
1966-04-17,115034
1966-04-18,109910
1966-04-19,148243
1966-04-20,160146
1966-04-21,153146
1966-04-22,154015
1966-04-23,142378
1966-04-24,130985
1966-04-25,130787
1966-04-26,134356
1966-04-27,156164
1966-04-28,158693
1966-04-29,159611
1966-04-30,155011
1966-05-01,138000
1966-05-02,140629
1966-05-03,138008
1966-05-04,145049
1966-05-05,160322
1966-05-06,206049
1966-05-07,240427
1966-05-08,275790
1966-05-09,317992
1966-05-10,355056
1966-05-11,335723
1966-05-12,291289
1966-05-13,327247
1966-05-14,351112
1966-05-15,311371
1966-05-16,284992
1966-05-17,274419
1966-05-18,260161
1966-05-19,248790
1966-05-20,247790
1966-05-21,254210
1966-05-22,264056
1966-05-23,278734
1966-05-24,280315
1966-05-25,277846
1966-05-26,258783
1966-05-27,259524
1966-05-28,267951
1966-05-29,284903
1966-05-30,305992
1966-05-31,334581
1966-06-01,340888
1966-06-02,332951
1966-06-03,324258
1966-06-04,348951
1966-06-05,353532
1966-06-06,354315
1966-06-07,358678
1966-06-08,359000
1966-06-09,363000
1966-06-10,371000
1966-06-11,383000
1966-06-12,396000
1966-06-13,393371
1966-06-14,381524
1966-06-15,362685
1966-06-16,348266
1966-06-17,328210
1966-06-18,329056
1966-06-19,318049
1966-06-20,318210
1966-06-21,317476
1966-06-22,316944
1966-06-23,322000
1966-06-24,303581
1966-06-25,297154
1966-06-26,320217
1966-06-27,304258
1966-06-28,297790
1966-06-29,284419
1966-06-30,278371
1966-07-01,275315
1966-07-02,273109
1966-07-03,271315
1966-07-04,279899
1966-07-05,283839
1966-07-06,287000
1966-07-07,277685
1966-07-08,272315
1966-07-09,276734
1966-07-10,288210
1966-07-11,288000
1966-07-12,282210
1966-07-13,285685
1966-07-14,284685
1966-07-15,281685
1966-07-16,277685
1966-07-17,267266
1966-07-18,262154
1966-07-19,256000
1966-07-20,249311
1966-07-21,256000
1966-07-22,249951
1966-07-23,241000
1966-07-24,239000
1966-07-25,225315
1966-07-26,220734
1966-07-27,229524
1966-07-28,239524
1966-07-29,220056
1966-07-30,208670
1966-07-31,211760
1966-08-01,208678
1966-08-02,170903
1966-08-03,188517
1966-08-04,170532
1966-08-05,153064
1966-08-06,155839
1966-08-07,139573
1966-08-08,137828
1966-08-09,163659
1966-08-10,166622
1966-08-11,153056
1966-08-12,153161
1966-08-13,142681
1966-08-14,130565
1966-08-15,133124
1966-08-16,146914
1966-08-17,141476
1966-08-18,127675
1966-08-19,146617
1966-08-20,123805
1966-08-21,94773
1966-08-22,99086
1966-08-23,126768
1966-08-24,116805
1966-08-25,108079
1966-08-26,118445
1966-08-27,104568
1966-08-28,90351
1966-08-29,89454
1966-08-30,92924
1966-08-31,118292
1966-09-01,106652
1966-09-02,100435
1966-09-03,98741
1966-09-04,100944
1966-09-05,88457
1966-09-06,89991
1966-09-07,94822
1966-09-08,101532
1966-09-09,102427
1966-09-10,111921
1966-09-11,99079
1966-09-12,93388
1966-09-13,106484
1966-09-14,101805
1966-09-15,97483
1966-09-16,92428
1966-09-17,89176
1966-09-18,89462
1966-09-19,90705
1966-09-20,106195
1966-09-21,101951
1966-09-22,97611
1966-09-23,98484
1966-09-24,98884
1966-09-25,95260
1966-09-26,92637
1966-09-27,105192
1966-09-28,104562
1966-09-29,100695
1966-09-30,103330
1966-10-01,104219
1966-10-02,98588
1966-10-03,92961
1966-10-04,93468
1966-10-05,92654
1966-10-06,93139
1966-10-07,94027
1966-10-08,96557
1966-10-09,95405
1966-10-10,94200
1966-10-11,95822
1966-10-12,109371
1966-10-13,122341
1966-10-14,121000
1966-10-15,105184
1966-10-16,95761
1966-10-17,94173
1966-10-18,92457
1966-10-19,91888
1966-10-20,92958
1966-10-21,94429
1966-10-22,94568
1966-10-23,94175
1966-10-24,92866
1966-10-25,93124
1966-10-26,91585
1966-10-27,90656
1966-10-28,92346
1966-10-29,91490
1966-10-30,91015
1966-10-31,91545
1966-11-01,97007
1966-11-02,97970
1966-11-03,99951
1966-11-04,106307
1966-11-05,103798
1966-11-06,98865
1966-11-07,96694
1966-11-08,95722
1966-11-09,92989
1966-11-10,93989
1966-11-11,93803
1966-11-12,91849
1966-11-13,89990
1966-11-14,90283
1966-11-15,92237
1966-11-16,93746
1966-11-17,98251
1966-11-18,109865
1966-11-19,113805
1966-11-20,104427
1966-11-21,98400
1966-11-22,99344
1966-11-23,117154
1966-11-24,123378
1966-11-25,106049
1966-11-26,97727
1966-11-27,93495
1966-11-28,91161
1966-11-29,95122
1966-11-30,102161
1966-12-01,101498
1966-12-02,100058
1966-12-03,104229
1966-12-04,107468
1966-12-05,113951
1966-12-06,125839
1966-12-07,131161
1966-12-08,121888
1966-12-09,111869
1966-12-10,113266
1966-12-11,111000
1966-12-12,101540
1966-12-13,99891
1966-12-14,115701
1966-12-15,132082
1966-12-16,127539
1966-12-17,121573
1966-12-18,112524
1966-12-19,106903
1966-12-20,112330
1966-12-21,126292
1966-12-22,134524
1966-12-23,135210
1966-12-24,136210
1966-12-25,119862
1966-12-26,101573
1966-12-27,108330
1966-12-28,114419
1966-12-29,116195
1966-12-30,115248
1966-12-31,116944
1967-01-01,109258
1967-01-02,98337
1967-01-03,111667
1967-01-04,125918
1967-01-05,135356
1967-01-06,134629
1967-01-07,130517
1967-01-08,110892
1967-01-09,103532
1967-01-10,126348
1967-01-11,128711
1967-01-12,120266
1967-01-13,115644
1967-01-14,107824
1967-01-15,107828
1967-01-16,121300
1967-01-17,140614
1967-01-18,148724
1967-01-19,139471
1967-01-20,138000
1967-01-21,126000
1967-01-22,117000
1967-01-23,118693
1967-01-24,138708
1967-01-25,144524
1967-01-26,134820
1967-01-27,130535
1967-01-28,120363
1967-01-29,119112
1967-01-30,137731
1967-01-31,171839
1967-02-01,169689
1967-02-02,144210
1967-02-03,136056
1967-02-04,126524
1967-02-05,114903
1967-02-06,125746
1967-02-07,144727
1967-02-08,144468
1967-02-09,143389
1967-02-10,143962
1967-02-11,134169
1967-02-12,128742
1967-02-13,128322
1967-02-14,134049
1967-02-15,139670
1967-02-16,135378
1967-02-17,123056
1967-02-18,112708
1967-02-19,110708
1967-02-20,114524
1967-02-21,123184
1967-02-22,137090
1967-02-23,139142
1967-02-24,139371
1967-02-25,131903
1967-02-26,113120
1967-02-27,114468
1967-02-28,128790
1967-03-01,130951
1967-03-02,133847
1967-03-03,147711
1967-03-04,142524
1967-03-05,122330
1967-03-06,115693
1967-03-07,129097
1967-03-08,136442
1967-03-09,141951
1967-03-10,143768
1967-03-11,117176
1967-03-12,106862
1967-03-13,132112
1967-03-14,147898
1967-03-15,141476
1967-03-16,131663
1967-03-17,125094
1967-03-18,126000
1967-03-19,124438
1967-03-20,126135
1967-03-21,136461
1967-03-22,144217
1967-03-23,146289
1967-03-24,162033
1967-03-25,156914
1967-03-26,131637
1967-03-27,126757
1967-03-28,143169
1967-03-29,156726
1967-03-30,145614
1967-03-31,149386
1967-04-01,155371
1967-04-02,136038
1967-04-03,139202
1967-04-04,145468
1967-04-05,130483
1967-04-06,130977
1967-04-07,149386
1967-04-08,163056
1967-04-09,148681
1967-04-10,130038
1967-04-11,130884
1967-04-12,149929
1967-04-13,158427
1967-04-14,142153
1967-04-15,127655
1967-04-16,112038
1967-04-17,133195
1967-04-18,166330
1967-04-19,172195
1967-04-20,167378
1967-04-21,155476
1967-04-22,136468
1967-04-23,134689
1967-04-24,152910
1967-04-25,169176
1967-04-26,163573
1967-04-27,156363
1967-04-28,155831
1967-04-29,146330
1967-04-30,131018
1967-05-01,128738
1967-05-02,136404
1967-05-03,136629
1967-05-04,133176
1967-05-05,134179
1967-05-06,133768
1967-05-07,128330
1967-05-08,144135
1967-05-09,166528
1967-05-10,161637
1967-05-11,197419
1967-05-12,225000
1967-05-13,207476
1967-05-14,190049
1967-05-15,174524
1967-05-16,188161
1967-05-17,209734
1967-05-18,218105
1967-05-19,235846
1967-05-20,271629
1967-05-21,296266
1967-05-22,314734
1967-05-23,371524
1967-05-24,415524
1967-05-25,430951
1967-05-26,440056
1967-05-27,414000
1967-05-28,401839
1967-05-29,419524
1967-05-30,420532
1967-05-31,426363
1967-06-01,425161
1967-06-02,443210
1967-06-03,465944
1967-06-04,494846
1967-06-05,518258
1967-06-06,543476
1967-06-07,563790
1967-06-08,601476
1967-06-09,601524
1967-06-10,622524
1967-06-11,618476
1967-06-12,610895
1967-06-13,601476
1967-06-14,601419
1967-06-15,594790
1967-06-16,598895
1967-06-17,605629
1967-06-18,602839
1967-06-19,610951
1967-06-20,616629
1967-06-21,617210
1967-06-22,603000
1967-06-23,598105
