date,L (unit:cfs)
1976-12-22,5510
1976-12-23,5510
1976-12-24,5440
1976-12-25,5280
1976-12-26,5280
1976-12-27,5250
1976-12-28,5280
1976-12-29,5280
1976-12-30,5250
1976-12-31,5250
1977-01-01,5540
1977-01-02,6220
1977-01-03,6420
1977-01-04,6490
1977-01-05,6490
1977-01-06,7100
1977-01-07,7200
1977-01-08,7240
1977-01-09,7240
1977-01-10,6520
1977-01-11,6150
1977-01-12,5810
1977-01-13,5510
1977-01-14,5310
1977-01-15,5280
1977-01-16,5250
1977-01-17,4450
1977-01-18,4450
1977-01-19,4300
1977-01-20,4000
1977-01-21,3940
1977-01-22,3910
1977-01-23,3940
1977-01-24,4540
1977-01-25,5250
1977-01-26,6320
1977-01-27,7690
1977-01-28,6490
1977-01-29,5510
1977-01-30,5190
1977-01-31,4900
1977-02-01,4660
1977-02-02,4690
1977-02-03,5250
1977-02-04,5220
1977-02-05,4540
1977-02-06,4970
1977-02-07,5440
1977-02-08,5000
1977-02-09,4540
1977-02-10,4240
1977-02-11,4300
1977-02-12,4360
1977-02-13,4300
1977-02-14,4330
1977-02-15,4300
1977-02-16,4180
1977-02-17,4060
1977-02-18,4030
1977-02-19,4000
1977-02-20,3760
1977-02-21,3560
1977-02-22,3590
1977-02-23,3760
1977-02-24,4090
1977-02-25,4090
1977-02-26,4420
1977-02-27,4660
1977-02-28,4900
1977-03-01,5000
1977-03-02,4930
1977-03-03,5740
1977-03-04,6250
1977-03-05,6280
1977-03-06,6180
1977-03-07,5640
1977-03-08,5350
1977-03-09,4570
1977-03-10,4450
1977-03-11,4420
1977-03-12,4480
1977-03-13,4480
1977-03-14,4420
1977-03-15,4870
1977-03-16,5190
1977-03-17,4970
1977-03-18,4090
1977-03-19,3970
1977-03-20,3970
1977-03-21,3940
1977-03-22,4570
1977-03-23,5880
1977-03-24,5880
1977-03-25,5810
1977-03-26,5280
1977-03-27,4810
1977-03-28,4720
1977-03-29,5220
1977-03-30,5740
1977-03-31,5710
1977-04-01,5770
1977-04-02,5840
1977-04-03,5770
1977-04-04,5410
1977-04-05,4630
1977-04-06,4420
1977-04-07,4690
1977-04-08,4540
1977-04-09,4600
1977-04-10,4510
1977-04-11,4450
1977-04-12,4390
1977-04-13,4270
1977-04-14,4090
1977-04-15,4000
1977-04-16,4090
1977-04-17,4090
1977-04-18,4030
1977-04-19,4030
1977-04-20,4000
1977-04-21,3970
1977-04-22,4000
1977-04-23,4030
1977-04-24,4150
1977-04-25,4180
1977-04-26,4390
1977-04-27,4480
1977-04-28,4390
1977-04-29,4420
1977-04-30,4390
1977-05-01,4420
1977-05-02,4420
1977-05-03,4450
1977-05-04,4450
1977-05-05,4420
1977-05-06,4420
1977-05-07,4390
1977-05-08,4390
1977-05-09,4330
1977-05-10,4210
1977-05-11,4240
1977-05-12,4150
1977-05-13,4090
1977-05-14,4030
1977-05-15,4060
1977-05-16,4090
1977-05-17,4090
1977-05-18,4030
1977-05-19,4060
1977-05-20,3970
1977-05-21,3940
1977-05-22,3940
1977-05-23,4030
1977-05-24,4030
1977-05-25,4030
1977-05-26,4000
1977-05-27,3970
1977-05-28,3970
1977-05-29,3910
1977-05-30,3940
1977-05-31,3910
1977-06-01,4000
1977-06-02,3970
1977-06-03,4120
1977-06-04,4240
1977-06-05,4270
1977-06-06,4270
1977-06-07,4780
1977-06-08,4840
1977-06-09,4810
1977-06-10,4540
1977-06-11,4450
1977-06-12,4420
1977-06-13,4420
1977-06-14,4420
1977-06-15,4390
1977-06-16,4420
1977-06-17,4300
1977-06-18,4210
1977-06-19,4120
1977-06-20,4120
1977-06-21,4090
1977-06-22,4120
1977-06-23,4180
1977-06-24,4090
1977-06-25,4210
1977-06-26,4300
1977-06-27,4300
1977-06-28,4120
1977-06-29,4030
1977-06-30,4060
1977-07-01,4060
1977-07-02,3970
1977-07-03,3880
1977-07-04,3940
1977-07-05,4000
1977-07-06,3880
1977-07-07,3970
1977-07-08,3970
1977-07-09,4000
1977-07-10,4000
1977-07-11,4030
1977-07-12,4090
1977-07-13,4060
1977-07-14,4120
1977-07-15,3970
1977-07-16,3940
1977-07-17,3970
1977-07-18,4030
1977-07-19,4120
1977-07-20,4210
1977-07-21,4150
1977-07-22,4150
1977-07-23,4090
1977-07-24,4000
1977-07-25,4060
1977-07-26,4030
1977-07-27,4060
1977-07-28,4030
1977-07-29,4090
1977-07-30,4090
1977-07-31,4090
1977-08-01,3970
1977-08-02,4090
1977-08-03,4120
1977-08-04,4000
1977-08-05,4000
1977-08-06,4000
1977-08-07,4030
1977-08-08,4000
1977-08-09,4060
1977-08-10,4060
1977-08-11,4000
1977-08-12,4000
1977-08-13,3910
1977-08-14,3880
1977-08-15,3850
1977-08-16,3940
1977-08-17,4000
1977-08-18,3970
1977-08-19,3970
1977-08-20,4060
1977-08-21,4060
1977-08-22,4120
1977-08-23,4180
1977-08-24,4120
1977-08-25,4090
1977-08-26,4210
1977-08-27,4150
1977-08-28,4210
1977-08-29,4270
1977-08-30,4420
1977-08-31,4480
1977-09-01,4390
1977-09-02,4210
1977-09-03,4030
1977-09-04,4000
1977-09-05,3940
1977-09-06,3940
1977-09-07,4120
1977-09-08,4030
1977-09-09,3970
1977-09-10,4000
1977-09-11,3910
1977-09-12,3880
1977-09-13,3820
1977-09-14,3820
1977-09-15,3910
1977-09-16,3940
1977-09-17,3970
1977-09-18,4000
1977-09-19,4030
1977-09-20,4030
1977-09-21,4090
1977-09-22,4240
1977-09-23,4300
1977-09-24,4360
1977-09-25,4330
1977-09-26,4300
1977-09-27,4330
1977-09-28,4300
1977-09-29,4330
1977-09-30,4390
1977-10-01,4420
1977-10-02,4360
1977-10-03,4390
1977-10-04,4360
1977-10-05,4360
1977-10-06,4300
1977-10-07,4360
1977-10-08,4450
1977-10-09,4450
1977-10-10,4570
1977-10-11,4660
1977-10-12,4750
1977-10-13,4720
1977-10-14,4540
1977-10-15,4480
1977-10-16,4450
1977-10-17,4420
1977-10-18,4390
1977-10-19,4240
1977-10-20,4220
1977-10-21,4210
1977-10-22,4180
1977-10-23,4150
1977-10-24,4180
1977-10-25,4210
1977-10-26,4240
1977-10-27,4240
1977-10-28,4240
1977-10-29,4240
1977-10-30,4240
1977-10-31,4360
1977-11-01,4750
1977-11-02,4690
1977-11-03,4750
1977-11-04,4660
1977-11-05,4600
1977-11-06,4570
1977-11-07,4570
1977-11-08,4870
1977-11-09,4900
1977-11-10,4810
1977-11-11,4810
1977-11-12,4840
1977-11-13,4810
1977-11-14,4840
1977-11-15,5030
1977-11-16,5350
1977-11-17,5120
1977-11-18,5030
1977-11-19,5000
1977-11-20,4930
1977-11-21,4780
1977-11-22,5610
1977-11-23,5380
1977-11-24,5640
1977-11-25,6050
1977-11-26,9570
1977-11-27,9690
1977-11-28,8480
1977-11-29,7480
1977-11-30,7380
1977-12-01,6930
1977-12-02,7240
1977-12-03,10100
1977-12-04,9060
1977-12-05,8700
1977-12-06,7760
1977-12-07,7310
1977-12-08,7000
1977-12-09,7310
1977-12-10,6860
1977-12-11,6900
1977-12-12,8020
1977-12-13,10700
1977-12-14,20400
1977-12-15,23800
1977-12-16,18900
1977-12-17,15800
1977-12-18,13700
1977-12-19,11600
1977-12-20,9800
1977-12-21,8660
1977-12-22,7760
1977-12-23,7550
1977-12-24,7340
1977-12-25,7000
1977-12-26,6900
1977-12-27,6620
1977-12-28,6280
1977-12-29,6280
1977-12-30,6110
1977-12-31,6080
1978-01-01,6320
1978-01-02,6180
1978-01-03,6220
1978-01-04,7000
1978-01-05,7200
1978-01-06,7380
1978-01-07,8230
1978-01-08,8410
1978-01-09,8840
1978-01-10,9240
1978-01-11,8380
1978-01-12,7340
1978-01-13,7270
1978-01-14,7480
1978-01-15,8090
1978-01-16,8230
1978-01-17,8300
1978-01-18,8630
1978-01-19,9910
1978-01-20,9800
1978-01-21,9390
1978-01-22,9310
1978-01-23,8660
1978-01-24,8450
1978-01-25,8340
1978-01-26,7940
1978-01-27,7840
1978-01-28,6900
1978-01-29,6900
1978-01-30,6900
1978-01-31,7030
1978-02-01,7270
1978-02-02,7240
1978-02-03,7800
1978-02-04,7940
1978-02-05,7730
1978-02-06,8450
1978-02-07,8990
1978-02-08,10300
1978-02-09,9800
1978-02-10,9650
1978-02-11,8990
1978-02-12,8630
1978-02-13,8450
1978-02-14,8300
1978-02-15,7690
1978-02-16,7340
1978-02-17,7130
1978-02-18,7130
1978-02-19,7240
1978-02-20,7270
1978-02-21,7200
1978-02-22,7910
1978-02-23,7410
1978-02-24,7130
1978-02-25,7340
1978-02-26,7240
1978-02-27,7200
1978-02-28,7030
1978-03-01,6930
1978-03-02,6830
1978-03-03,6790
1978-03-04,6760
1978-03-05,6690
1978-03-06,6730
1978-03-07,6620
1978-03-08,6560
1978-03-09,6590
1978-03-10,6560
1978-03-11,6660
1978-03-12,6660
1978-03-13,6860
1978-03-14,7870
1978-03-15,7940
1978-03-16,8160
1978-03-17,7660
1978-03-18,7240
1978-03-19,7170
1978-03-20,6760
1978-03-21,6710
1978-03-22,6350
1978-03-23,5740
1978-03-24,5610
1978-03-25,5880
1978-03-26,5910
1978-03-27,5910
1978-03-28,5940
1978-03-29,5980
1978-03-30,6830
1978-03-31,7730
1978-04-01,7980
1978-04-02,7800
1978-04-03,8230
1978-04-04,8410
1978-04-05,8270
1978-04-06,8160
1978-04-07,8160
1978-04-08,8120
1978-04-09,8020
1978-04-10,8050
1978-04-11,7270
1978-04-12,6560
1978-04-13,6180
1978-04-14,6320
1978-04-15,6280
1978-04-16,6250
1978-04-17,6760
1978-04-18,6520
1978-04-19,5410
1978-04-20,5280
1978-04-21,5060
1978-04-22,5000
1978-04-23,5000
1978-04-24,5030
1978-04-25,4970
1978-04-26,5910
1978-04-27,8410
1978-04-28,7910
1978-04-29,8230
1978-04-30,7800
1978-05-01,7520
1978-05-02,7590
1978-05-03,7550
1978-05-04,7000
1978-05-05,6900
1978-05-06,6520
1978-05-07,6420
1978-05-08,6200
1978-05-09,6320
1978-05-10,6450
1978-05-11,6150
1978-05-12,5570
1978-05-13,5510
1978-05-14,5350
1978-05-15,5350
1978-05-16,5350
1978-05-17,5250
1978-05-18,5120
1978-05-19,5090
1978-05-20,5120
1978-05-21,5280
1978-05-22,5570
1978-05-23,5220
1978-05-24,5060
1978-05-25,5060
1978-05-26,4930
1978-05-27,4930
1978-05-28,4930
1978-05-29,4930
1978-05-30,4930
1978-05-31,4660
1978-06-01,4480
1978-06-02,4450
1978-06-03,4450
1978-06-04,4540
1978-06-05,4510
1978-06-06,4540
1978-06-07,4600
1978-06-08,4450
1978-06-09,4300
1978-06-10,4630
1978-06-11,4690
1978-06-12,4690
1978-06-13,4690
1978-06-14,4690
1978-06-15,4630
1978-06-16,4660
1978-06-17,4630
1978-06-18,4600
1978-06-19,4570
1978-06-20,4450
1978-06-21,4450
1978-06-22,4450
1978-06-23,4390
1978-06-24,4390
1978-06-25,4300
1978-06-26,4450
1978-06-27,4600
1978-06-28,4600
1978-06-29,4600
1978-06-30,4840
1978-07-01,5030
1978-07-02,5840
1978-07-03,5120
1978-07-04,5000
1978-07-05,4840
1978-07-06,4840
1978-07-07,4840
1978-07-08,4630
1978-07-09,4540
1978-07-10,4480
1978-07-11,4510
1978-07-12,4480
1978-07-13,4270
1978-07-14,4090
1978-07-15,4030
1978-07-16,4090
1978-07-17,4600
1978-07-18,4690
1978-07-19,4540
1978-07-20,4270
1978-07-21,4210
1978-07-22,4360
1978-07-23,4390
1978-07-24,4390
1978-07-25,4330
1978-07-26,4180
1978-07-27,4210
1978-07-28,4330
1978-07-29,4450
1978-07-30,4420
1978-07-31,4300
1978-08-01,4420
1978-08-02,4270
1978-08-03,4210
1978-08-04,4180
1978-08-05,4180
1978-08-06,4180
1978-08-07,4150
1978-08-08,4120
1978-08-09,4210
1978-08-10,4240
1978-08-11,4270
1978-08-12,4300
1978-08-13,4300
1978-08-14,4270
1978-08-15,4420
1978-08-16,4480
1978-08-17,4450
1978-08-18,4210
1978-08-19,4360
1978-08-20,4450
1978-08-21,4510
1978-08-22,4570
1978-08-23,4450
1978-08-24,4540
1978-08-25,4630
1978-08-26,4660
1978-08-27,4660
1978-08-28,4510
1978-08-29,4480
1978-08-30,4420
1978-08-31,4450
1978-09-01,4420
1978-09-02,4420
1978-09-03,4450
1978-09-04,4450
1978-09-05,4480
1978-09-06,4390
1978-09-07,4780
1978-09-08,4720
1978-09-09,4650
1978-09-10,4600
1978-09-11,4700
1978-09-12,4950
1978-09-13,4850
1978-09-14,4800
1978-09-15,4800
1978-09-16,4850
1978-09-17,4850
1978-09-18,4650
1978-09-19,4750
1978-09-20,4800
1978-09-21,4800
1978-09-22,4800
1978-09-23,4850
1978-09-24,4850
1978-09-25,4900
1978-09-26,5100
1978-09-27,4800
1978-09-28,4600
1978-09-29,4500
1978-09-30,4800
1978-10-01,4780
1978-10-02,4720
1978-10-03,4750
1978-10-04,4900
1978-10-05,4800
1978-10-06,4750
1978-10-07,4700
1978-10-08,4750
1978-10-09,4750
1978-10-10,4700
1978-10-11,4700
1978-10-12,4650
1978-10-13,4650
1978-10-14,4600
1978-10-15,4550
1978-10-16,4500
1978-10-17,4400
1978-10-18,4390
1978-10-19,4660
1978-10-20,4690
1978-10-21,4690
1978-10-22,4690
1978-10-23,4660
1978-10-24,4660
1978-10-25,4630
1978-10-26,4690
1978-10-27,4690
1978-10-28,4780
1978-10-29,4750
1978-10-30,4750
1978-10-31,4630
1978-11-01,4540
1978-11-02,4510
1978-11-03,4780
1978-11-04,4870
1978-11-05,4810
1978-11-06,4870
1978-11-07,4930
1978-11-08,4870
1978-11-09,4900
1978-11-10,4900
1978-11-11,5030
1978-11-12,5610
1978-11-13,6150
1978-11-14,6620
1978-11-15,6220
1978-11-16,5540
1978-11-17,4930
1978-11-18,4750
1978-11-19,4600
1978-11-20,5220
1978-11-21,5640
1978-11-22,6080
1978-11-23,5670
1978-11-24,5060
1978-11-25,4210
1978-11-26,4030
1978-11-27,4030
1978-11-28,4360
1978-11-29,4300
1978-11-30,4330
1978-12-01,4720
1978-12-02,4840
1978-12-03,4600
1978-12-04,4720
1978-12-05,5280
1978-12-06,5640
1978-12-07,6450
1978-12-08,6250
1978-12-09,6350
1978-12-10,6080
1978-12-11,5350
1978-12-12,5710
1978-12-13,5480
1978-12-14,6050
1978-12-15,6280
1978-12-16,5910
1978-12-17,5810
1978-12-18,5810
1978-12-19,5740
1978-12-20,5610
1978-12-21,5980
1978-12-22,5980
1978-12-23,6110
1978-12-24,6150
1978-12-25,6180
1978-12-26,6110
1978-12-27,5810
1978-12-28,5640
1978-12-29,5880
1978-12-30,6050
1978-12-31,6050
1979-01-01,6220
1979-01-02,7100
1979-01-03,7200
1979-01-04,6690
1979-01-05,6390
1979-01-06,6420
1979-01-07,6490
1979-01-08,6420
1979-01-09,6900
1979-01-10,7170
1979-01-11,6900
1979-01-12,6320
1979-01-13,6220
1979-01-14,5540
1979-01-15,5410
1979-01-16,4970
1979-01-17,4930
1979-01-18,4870
1979-01-19,5540
1979-01-20,6180
1979-01-21,5670
1979-01-22,5000
1979-01-23,5220
1979-01-24,6110
1979-01-25,6220
1979-01-26,6180
1979-01-27,7200
1979-01-28,8050
1979-01-29,7340
1979-01-30,8020
1979-01-31,7980
1979-02-01,8050
1979-02-02,8810
1979-02-03,8560
1979-02-04,7340
1979-02-05,6490
1979-02-06,6490
1979-02-07,14400
1979-02-08,10500
1979-02-09,6660
1979-02-10,7620
1979-02-11,6790
1979-02-12,6110
1979-02-13,6560
1979-02-14,6520
1979-02-15,5670
1979-02-16,5710
1979-02-17,5740
1979-02-18,4970
1979-02-19,4570
1979-02-20,4150
1979-02-21,4450
1979-02-22,5030
1979-02-23,5840
1979-02-24,6590
1979-02-25,6520
1979-02-26,6350
1979-02-27,5770
1979-02-28,5540
1979-03-01,5710
1979-03-02,6080
1979-03-03,5770
1979-03-04,4780
1979-03-05,5220
1979-03-06,6010
1979-03-07,6050
1979-03-08,5940
1979-03-09,6560
1979-03-10,8090
1979-03-11,8660
1979-03-12,8660
1979-03-13,8480
1979-03-14,8520
1979-03-15,8770
1979-03-16,8840
1979-03-17,8880
1979-03-18,8880
1979-03-19,8920
1979-03-20,8880
1979-03-21,8840
1979-03-22,8810
1979-03-23,8740
1979-03-24,8700
1979-03-25,8630
1979-03-26,8590
1979-03-27,8590
1979-03-28,8480
1979-03-29,8230
1979-03-30,8020
1979-03-31,8300
1979-04-01,8560
1979-04-02,8630
1979-04-03,8630
1979-04-04,8630
1979-04-05,8770
1979-04-06,9100
1979-04-07,9020
1979-04-08,8230
1979-04-09,7410
1979-04-10,6660
1979-04-11,5910
1979-04-12,5410
1979-04-13,5250
1979-04-14,5570
1979-04-15,5880
1979-04-16,6080
1979-04-17,6150
1979-04-18,5980
1979-04-19,5640
1979-04-20,5350
1979-04-21,5150
1979-04-22,5000
1979-04-23,4900
1979-04-24,5060
1979-04-25,5280
1979-04-26,5350
1979-04-27,5410
1979-04-28,5510
1979-04-29,5710
1979-04-30,5910
1979-05-01,6220
1979-05-02,6420
1979-05-03,6690
1979-05-04,7000
1979-05-05,7310
1979-05-06,7620
1979-05-07,7870
1979-05-08,7980
1979-05-09,7980
1979-05-10,7980
1979-05-11,7870
1979-05-12,7870
1979-05-13,7800
1979-05-14,7170
1979-05-15,6960
1979-05-16,6490
1979-05-17,5980
1979-05-18,5840
1979-05-19,5810
1979-05-20,5770
1979-05-21,5940
1979-05-22,6150
1979-05-23,6010
1979-05-24,5910
1979-05-25,5770
1979-05-26,5480
1979-05-27,5150
1979-05-28,5090
1979-05-29,5090
1979-05-30,5000
1979-05-31,5000
1979-06-01,5060
1979-06-02,5060
1979-06-03,4970
1979-06-04,4930
1979-06-05,4900
1979-06-06,4750
1979-06-07,4840
1979-06-08,4780
1979-06-09,4690
1979-06-10,4660
1979-06-11,4660
1979-06-12,4630
1979-06-13,4510
1979-06-14,4360
1979-06-15,4360
1979-06-16,4390
1979-06-17,4450
1979-06-18,4540
1979-06-19,4600
1979-06-20,4630
1979-06-21,4630
1979-06-22,4600
1979-06-23,4510
1979-06-24,4450
1979-06-25,4390
1979-06-26,4390
1979-06-27,4360
1979-06-28,4300
1979-06-29,4240
1979-06-30,4210
1979-07-01,4210
1979-07-02,4210
1979-07-03,4240
1979-07-04,4300
1979-07-05,4330
1979-07-06,4330
1979-07-07,4390
1979-07-08,4420
1979-07-09,4450
1979-07-10,4450
1979-07-11,4450
1979-07-12,4420
1979-07-13,4420
1979-07-14,4420
1979-07-15,4420
1979-07-16,4390
1979-07-17,4270
1979-07-18,4120
1979-07-19,4120
1979-07-20,4090
1979-07-21,4270
1979-07-22,4240
1979-07-23,4240
1979-07-24,4240
1979-07-25,4150
1979-07-26,4180
1979-07-27,4210
1979-07-28,4150
1979-07-29,4120
1979-07-30,4210
1979-07-31,4210
1979-08-01,4180
1979-08-02,4120
1979-08-03,4000
1979-08-04,3880
1979-08-05,3850
1979-08-06,3940
1979-08-07,3970
1979-08-08,3970
1979-08-09,3910
1979-08-10,4000
1979-08-11,4150
1979-08-12,4270
1979-08-13,4300
1979-08-14,4330
1979-08-15,4390
1979-08-16,4540
1979-08-17,4300
1979-08-18,4270
1979-08-19,4270
1979-08-20,4300
1979-08-21,4330
1979-08-22,4420
1979-08-23,4300
1979-08-24,4390
1979-08-25,4420
1979-08-26,4390
1979-08-27,4420
1979-08-28,4420
1979-08-29,4360
1979-08-30,4300
1979-08-31,4330
1979-09-01,4090
1979-09-02,4030
1979-09-03,4000
1979-09-04,3880
1979-09-05,3910
1979-09-06,4150
1979-09-07,4420
1979-09-08,4540
1979-09-09,4450
1979-09-10,4390
1979-09-11,4420
1979-09-12,4450
1979-09-13,4480
1979-09-14,4450
1979-09-15,4480
1979-09-16,4420
1979-09-17,4360
1979-09-18,4360
1979-09-19,4360
1979-09-20,4360
1979-09-21,4360
1979-09-22,4360
1979-09-23,4360
1979-09-24,4330
1979-09-25,4330
1979-09-26,4300
1979-09-27,4150
1979-09-28,4210
1979-09-29,4150
1979-09-30,4090
1979-10-01,4100
1979-10-02,4180
1979-10-03,4140
1979-10-04,4050
1979-10-05,4050
1979-10-06,4060
1979-10-07,4070
1979-10-08,4060
1979-10-09,4060
1979-10-10,4050
1979-10-11,4120
1979-10-12,4380
1979-10-13,4700
1979-10-14,4910
1979-10-15,4880
1979-10-16,4850
1979-10-17,4870
1979-10-18,4890
1979-10-19,4930
1979-10-20,5000
1979-10-21,5080
1979-10-22,5090
1979-10-23,5120
1979-10-24,5190
1979-10-25,5280
1979-10-26,5340
1979-10-27,5370
1979-10-28,5400
1979-10-29,5410
1979-10-30,5420
1979-10-31,5440
1979-11-01,5410
1979-11-02,5410
1979-11-03,5410
1979-11-04,5430
1979-11-05,5450
1979-11-06,5460
1979-11-07,5440
1979-11-08,4990
1979-11-09,4230
1979-11-10,3850
1979-11-11,3820
1979-11-12,4280
1979-11-13,4510
1979-11-14,4520
1979-11-15,4500
1979-11-16,4620
1979-11-17,4690
1979-11-18,4620
1979-11-19,4590
1979-11-20,4600
1979-11-21,4550
1979-11-22,4540
1979-11-23,4530
1979-11-24,4570
1979-11-25,4670
1979-11-26,4760
1979-11-27,4900
1979-11-28,4840
1979-11-29,4840
1979-11-30,5130
1979-12-01,5860
1979-12-02,6080
1979-12-03,6440
1979-12-04,6170
1979-12-05,6160
1979-12-06,6270
1979-12-07,5960
1979-12-08,5610
1979-12-09,4900
1979-12-10,4750
1979-12-11,4830
1979-12-12,5040
1979-12-13,5260
1979-12-14,4920
1979-12-15,4730
1979-12-16,4960
1979-12-17,5040
1979-12-18,5070
1979-12-19,5060
1979-12-20,4790
1979-12-21,4490
1979-12-22,4420
1979-12-23,4420
1979-12-24,4400
1979-12-25,4340
1979-12-26,4300
1979-12-27,4590
1979-12-28,5380
1979-12-29,5440
1979-12-30,5450
1979-12-31,5460
1980-01-01,5470
1980-01-02,5440
1980-01-03,5490
1980-01-04,5520
1980-01-05,5540
1980-01-06,6160
1980-01-07,6730
1980-01-08,6950
1980-01-09,6750
1980-01-10,6540
1980-01-11,6460
1980-01-12,8530
1980-01-13,16600
1980-01-14,17200
1980-01-15,15600
1980-01-16,12900
1980-01-17,12000
1980-01-18,11200
1980-01-19,10600
1980-01-20,10200
1980-01-21,9980
1980-01-22,9060
1980-01-23,7920
1980-01-24,7600
1980-01-25,7200
1980-01-26,6530
1980-01-27,6080
1980-01-28,7490
1980-01-29,7850
1980-01-30,7470
1980-01-31,7490
1980-02-01,6980
1980-02-02,6500
1980-02-03,6150
1980-02-04,6290
1980-02-05,6250
1980-02-06,6100
1980-02-07,6210
1980-02-08,6270
1980-02-09,5550
1980-02-10,5240
1980-02-11,5170
1980-02-12,5090
1980-02-13,5080
1980-02-14,5060
1980-02-15,5580
1980-02-16,6380
1980-02-17,5780
1980-02-18,6020
1980-02-19,6690
1980-02-20,6590
1980-02-21,5980
1980-02-22,5600
1980-02-23,6120
1980-02-24,6410
1980-02-25,6690
1980-02-26,7710
1980-02-27,9410
1980-02-28,10100
1980-02-29,10300
1980-03-01,10800
1980-03-02,10400
1980-03-03,9780
1980-03-04,9590
1980-03-05,9630
1980-03-06,9600
1980-03-07,9040
1980-03-08,8880
1980-03-09,8710
1980-03-10,8570
1980-03-11,7920
1980-03-12,7740
1980-03-13,7600
1980-03-14,7200
1980-03-15,6930
1980-03-16,6760
1980-03-17,6670
1980-03-18,6620
1980-03-19,6340
1980-03-20,6260
1980-03-21,6240
1980-03-22,5750
1980-03-23,5600
1980-03-24,5600
1980-03-25,5180
1980-03-26,5390
1980-03-27,5720
1980-03-28,6160
1980-03-29,5810
1980-03-30,5670
1980-03-31,5720
1980-04-01,6070
1980-04-02,6160
1980-04-03,6160
1980-04-04,6190
1980-04-05,6230
1980-04-06,6270
1980-04-07,6250
1980-04-08,6230
1980-04-09,6210
1980-04-10,5930
1980-04-11,5830
1980-04-12,5200
1980-04-13,4870
1980-04-14,4960
1980-04-15,5140
1980-04-16,5200
1980-04-17,5580
1980-04-18,5790
1980-04-19,6580
1980-04-20,6820
1980-04-21,7330
1980-04-22,7690
1980-04-23,7650
1980-04-24,8340
1980-04-25,8400
1980-04-26,8340
1980-04-27,8340
1980-04-28,8460
1980-04-29,8010
1980-04-30,7770
1980-05-01,6840
1980-05-02,6110
1980-05-03,5810
1980-05-04,5730
1980-05-05,5830
1980-05-06,5940
1980-05-07,5790
1980-05-08,5640
1980-05-09,5540
1980-05-10,5480
1980-05-11,5500
1980-05-12,5490
1980-05-13,5570
1980-05-14,5650
1980-05-15,5650
1980-05-16,5880
1980-05-17,5360
1980-05-18,5160
1980-05-19,5150
1980-05-20,5090
1980-05-21,5140
1980-05-22,5050
1980-05-23,4940
1980-05-24,4960
1980-05-25,4900
1980-05-26,4900
1980-05-27,4920
1980-05-28,4870
1980-05-29,4820
1980-05-30,4780
1980-05-31,4820
1980-06-01,4820
1980-06-02,4790
1980-06-03,4810
1980-06-04,4760
1980-06-05,4720
1980-06-06,4750
1980-06-07,4620
1980-06-08,4620
1980-06-09,4620
1980-06-10,4640
1980-06-11,4640
1980-06-12,4530
1980-06-13,4640
1980-06-14,4720
1980-06-15,4660
1980-06-16,4580
1980-06-17,4900
1980-06-18,4960
1980-06-19,4860
1980-06-20,4810
1980-06-21,4780
1980-06-22,4850
1980-06-23,4890
1980-06-24,4880
1980-06-25,4990
1980-06-26,4970
1980-06-27,4740
1980-06-28,4640
1980-06-29,4500
1980-06-30,4470
1980-07-01,4480
1980-07-02,4470
1980-07-03,4580
1980-07-04,4490
1980-07-05,4500
1980-07-06,4530
1980-07-07,4530
1980-07-08,4520
1980-07-09,4550
1980-07-10,4510
1980-07-11,4500
1980-07-12,4580
1980-07-13,5040
1980-07-14,4580
1980-07-15,4440
1980-07-16,4380
1980-07-17,4330
1980-07-18,4180
1980-07-19,4060
1980-07-20,3870
1980-07-21,3900
1980-07-22,3980
1980-07-23,4070
1980-07-24,4060
1980-07-25,4230
1980-07-26,4240
1980-07-27,4440
1980-07-28,4530
1980-07-29,4520
1980-07-30,4480
1980-07-31,4470
1980-08-01,4430
1980-08-02,4390
1980-08-03,4410
1980-08-04,4350
1980-08-05,4330
1980-08-06,4350
1980-08-07,4310
1980-08-08,4240
1980-08-09,4210
1980-08-10,4180
1980-08-11,4190
1980-08-12,4300
1980-08-13,4330
1980-08-14,4110
1980-08-15,4020
1980-08-16,4040
1980-08-17,3980
1980-08-18,4000
1980-08-19,4050
1980-08-20,4090
1980-08-21,4270
1980-08-22,4250
1980-08-23,4310
1980-08-24,4270
1980-08-25,4240
1980-08-26,4230
1980-08-27,4250
1980-08-28,4310
1980-08-29,4310
1980-08-30,4340
1980-08-31,4340
1980-09-01,4280
1980-09-02,4370
1980-09-03,4270
1980-09-04,4170
1980-09-05,4170
1980-09-06,4150
1980-09-07,4090
1980-09-08,4140
1980-09-09,4140
1980-09-10,4080
1980-09-11,4140
1980-09-12,4120
1980-09-13,4110
1980-09-14,4190
1980-09-15,4320
1980-09-16,4510
1980-09-17,4780
1980-09-18,4630
1980-09-19,4480
1980-09-20,4400
1980-09-21,4350
1980-09-22,4390
1980-09-23,4410
1980-09-24,4400
1980-09-25,4420
1980-09-26,4470
1980-09-27,4430
1980-09-28,4450
1980-09-29,4400
1980-09-30,4390
1980-10-01,4450
1980-10-02,4450
1980-10-03,4450
1980-10-04,4450
1980-10-05,4480
1980-10-06,4480
1980-10-07,4480
1980-10-08,4480
1980-10-09,4390
1980-10-10,4270
1980-10-11,4330
1980-10-12,4360
1980-10-13,4330
1980-10-14,4300
1980-10-15,4270
1980-10-16,4360
1980-10-17,4360
1980-10-18,4330
1980-10-19,4330
