date,DD (unit:cfs)
1979-06-07,673
1979-06-08,1106
1979-06-09,-1151
1979-06-10,-1860
1979-06-11,-2123
1979-06-12,-1797
1979-06-13,-1484
1979-06-14,-2179
1979-06-15,2185
1979-06-16,-285
1979-06-17,-2120
1979-06-18,-5330
1979-06-19,-5653
1979-06-20,-8078
1979-06-21,-7885
1979-06-22,-8957
1979-06-23,-8322
1979-06-24,-6759
1979-06-25,-1335
1979-06-26,-3282
1979-06-27,-3741
1979-06-28,-1448
1979-06-29,264
1979-06-30,-1055
1979-07-01,-1023
1979-07-02,-3729
1979-07-03,-5234
1979-07-04,-2187
1979-07-05,-659
1979-07-06,-1067
1979-07-07,-718
1979-07-08,-104
1979-07-09,-591
1979-07-10,-2996
1979-07-11,-3824
1979-07-12,-2999
1979-07-13,-2667
1979-07-14,-3121
1979-07-15,-3202
1979-07-16,-2210
1979-07-17,-3632
1979-07-18,-3036
1979-07-19,-3139
1979-07-20,-3120
1979-07-21,-3330
1979-07-22,-3964
1979-07-23,-4660
1979-07-24,-4955
1979-07-25,-4288
1979-07-26,-4785
1979-07-27,-4499
1979-07-28,-4508
1979-07-29,-4749
1979-07-30,-6100
1979-07-31,-4889
1979-08-01,-568
1979-08-02,-623
1979-08-03,224
1979-08-04,-2887
1979-08-05,-3213
1979-08-06,-5148
1979-08-07,-2055
1979-08-08,-3098
1979-08-09,-3067
1979-08-10,-2579
1979-08-11,-3296
1979-08-12,-6067
1979-08-13,-9037
1979-08-14,-11803
1979-08-15,-14671
1979-08-16,-12184
1979-08-17,-10715
1979-08-18,-8275
1979-08-19,-8349
1979-08-20,-9611
1979-08-21,-6727
1979-08-22,-5423
1979-08-23,-3937
1979-08-24,-2926
1979-08-25,-2112
1979-08-26,-1863
1979-08-27,-1078
1979-08-28,-2372
1979-08-29,-3619
1979-08-30,-1713
1979-08-31,-3726
1979-09-01,-7751
1979-09-02,-7714
1979-09-03,-8754
1979-09-04,-8721
1979-09-05,-9297
1979-09-06,-9463
1979-09-07,-8423
1979-09-08,-6330
1979-09-09,-6181
1979-09-10,-5760
1979-09-11,-5864
1979-09-12,-5731
1979-09-13,-6109
1979-09-14,-6306
1979-09-15,-6397
1979-09-16,-6334
1979-09-17,-5341
1979-09-18,-7234
1979-09-19,-5577
1979-09-20,-3751
1979-09-21,-2587
1979-09-22,-3135
1979-09-23,-3088
1979-09-24,-3457
1979-09-25,-3844
1979-09-26,-4735
1979-09-27,-4758
1979-09-28,-5052
1979-09-29,-4813
1979-09-30,-3867
1979-10-01,-3759
1979-10-02,-3158
1979-10-03,-2963
1979-10-04,-1132
1979-10-05,-3876
1979-10-06,-2497
1979-10-07,-1583
1979-10-08,-2491
1979-10-09,-2993
1979-10-10,-1789
1979-10-11,-412
1979-10-12,173
1979-10-13,764
1979-10-14,-2625
1979-10-15,-3975
1979-10-16,-6733
1979-10-17,-8032
1979-10-18,-7581
1979-10-19,-8469
1979-10-20,-8897
1979-10-21,-8118
1979-10-22,-6387
1979-10-23,-4717
1979-10-24,-6135
1979-10-25,-6229
1979-10-26,-5301
1979-10-27,-5919
1979-10-28,-4888
1979-10-29,-4788
1979-10-30,-5587
1979-10-31,-5675
1979-11-01,-1984
1979-11-02,-1383
1979-11-03,-1756
1979-11-04,-813
1979-11-05,-2133
1979-11-06,-1418
1979-11-07,-2072
1979-11-08,-1047
1979-11-09,524
1979-11-10,-75
1979-11-11,-109
1979-11-12,2035
1979-11-13,2266
1979-11-14,1176
1979-11-15,1641
1979-11-16,135
1979-11-17,1395
1979-11-18,666
1979-11-19,-1150
1979-11-20,97
1979-11-21,322
1979-11-22,550
1979-11-23,-207
1979-11-24,-850
1979-11-25,-665
1979-11-26,-1249
1979-11-27,-796
1979-11-28,-132
1979-11-29,-174
1979-11-30,-52
1979-12-01,-1054
1979-12-02,-2102
1979-12-03,-1415
1979-12-04,-2634
1979-12-05,-2998
1979-12-06,-3980
1979-12-07,-3205
1979-12-08,-1543
1979-12-09,-1622
1979-12-10,-1470
1979-12-11,-1699
1979-12-12,-1132
1979-12-13,980
1979-12-14,1520
1979-12-15,1722
1979-12-16,255
1979-12-17,1685
1979-12-18,9
1979-12-19,-187
1979-12-20,-1010
1979-12-21,-979
1979-12-22,-1116
1979-12-23,-457
1979-12-24,-936
1979-12-25,-1013
1979-12-26,-1413
1979-12-27,-2217
1979-12-28,-221
1979-12-29,-492
1979-12-30,-1237
1979-12-31,-377
1980-01-01,2917
1980-01-02,2662
1980-01-03,1797
1980-01-04,3561
1980-01-05,2116
1980-01-06,112
1980-01-07,-512
1980-01-08,2540
1980-01-09,2593
1980-01-10,2499
1980-01-11,723
1980-01-12,3049
1980-01-13,-2814
1980-01-14,-7014
1980-01-15,-6682
1980-01-16,-2184
1980-01-17,-5253
1980-01-18,-2532
1980-01-19,54
1980-01-20,2347
1980-01-21,2253
1980-01-22,3501
1980-01-23,5505
1980-01-24,9747
1980-01-25,4987
1980-01-26,5560
1980-01-27,8594
1980-01-28,12909
1980-01-29,11950
1980-01-30,11280
1980-01-31,14743
1980-02-01,6571
1980-02-02,6843
1980-02-03,6075
1980-02-04,3030
1980-02-05,3107
1980-02-06,5560
1980-02-07,2955
1980-02-08,5521
1980-02-09,7726
1980-02-10,7027
1980-02-11,7380
1980-02-12,8918
1980-02-13,9851
1980-02-14,11566
1980-02-15,8087
1980-02-16,6856
1980-02-17,4992
1980-02-18,-2190
1980-02-19,-9048
1980-02-20,-13004
1980-02-21,-13037
1980-02-22,-7541
1980-02-23,-5260
1980-02-24,-2738
1980-02-25,1245
1980-02-26,5515
1980-02-27,737
1980-02-28,-79
1980-02-29,-719
1980-03-01,-5619
1980-03-02,-7028
1980-03-03,-1936
1980-03-04,1049
1980-03-05,1413
1980-03-06,-451
1980-03-07,327
1980-03-08,-1473
1980-03-09,-3866
1980-03-10,-102
1980-03-11,-115
1980-03-12,-1431
1980-03-13,-865
1980-03-14,-519
1980-03-15,1562
1980-03-16,-649
1980-03-17,-45
1980-03-18,3269
1980-03-19,4262
1980-03-20,2159
1980-03-21,2603
1980-03-22,1459
1980-03-23,1961
1980-03-24,1455
1980-03-25,2445
1980-03-26,3803
1980-03-27,93
1980-03-28,-3134
1980-03-29,-2023
1980-03-30,2582
1980-03-31,824
1980-04-01,-9059
1980-04-02,-6574
1980-04-03,-6667
1980-04-04,-5499
1980-04-05,-8418
1980-04-06,-9139
1980-04-07,-10464
1980-04-08,-18048
1980-04-09,-20434
1980-04-10,-12635
1980-04-11,-8333
1980-04-12,-4399
1980-04-13,-638
1980-04-14,-732
1980-04-15,-1563
1980-04-16,4171
1980-04-17,3983
1980-04-18,-178
1980-04-19,1829
1980-04-20,4286
1980-04-21,1362
1980-04-22,4096
1980-04-23,4143
1980-04-24,1597
1980-04-25,-1981
1980-04-26,-10471
1980-04-27,-9268
1980-04-28,-12778
1980-04-29,-14139
1980-04-30,-17562
1980-05-01,-4332
1980-05-02,-5113
1980-05-03,-8596
1980-05-04,-785
1980-05-05,3002
1980-05-06,6925
1980-05-07,7135
1980-05-08,10974
1980-05-09,10854
1980-05-10,1136
1980-05-11,56
1980-05-12,-541
1980-05-13,-3348
1980-05-14,-7090
1980-05-15,-5225
1980-05-16,-7122
1980-05-17,-9479
1980-05-18,-10700
1980-05-19,-10332
1980-05-20,-9214
1980-05-21,-7637
1980-05-22,-7814
1980-05-23,-1698
1980-05-24,-6054
1980-05-25,-12140
1980-05-26,-16768
1980-05-27,-24134
1980-05-28,-30501
1980-05-29,-33493
1980-05-30,-33106
1980-05-31,-28675
1980-06-01,-22858
1980-06-02,-29113
1980-06-03,-33454
1980-06-04,-29221
1980-06-05,-30553
1980-06-06,-27374
1980-06-07,-26796
1980-06-08,-21581
1980-06-09,-24585
1980-06-10,-28765
1980-06-11,-32538
1980-06-12,-25503
1980-06-13,-26024
1980-06-14,-21487
1980-06-15,-13820
1980-06-16,-11492
1980-06-17,-6655
1980-06-18,-3946
1980-06-19,-6320
1980-06-20,-9096
1980-06-21,-13422
1980-06-22,-10980
1980-06-23,-10589
1980-06-24,-7812
1980-06-25,-680
1980-06-26,9359
1980-06-27,11730
1980-06-28,11698
1980-06-29,13331
1980-06-30,11758
1980-07-01,-4804
1980-07-02,-7449
1980-07-03,-6670
1980-07-04,-11261
1980-07-05,-11222
1980-07-06,-11138
1980-07-07,-11521
1980-07-08,-10438
1980-07-09,-11013
1980-07-10,-10516
1980-07-11,-8364
1980-07-12,-8206
1980-07-13,-6881
1980-07-14,-3521
1980-07-15,-3393
1980-07-16,-3070
1980-07-17,-3392
1980-07-18,-3679
1980-07-19,-458
1980-07-20,1997
1980-07-21,1764
1980-07-22,1819
1980-07-23,2251
1980-07-24,2993
1980-07-25,3410
1980-07-26,2019
1980-07-27,1715
1980-07-28,895
1980-07-29,51
1980-07-30,-216
1980-07-31,17
1980-08-01,868
1980-08-02,1731
1980-08-03,290
1980-08-04,389
1980-08-05,-608
1980-08-06,-3797
1980-08-07,-4450
1980-08-08,-4506
1980-08-09,-2973
1980-08-10,-4326
1980-08-11,-5627
1980-08-12,-6854
1980-08-13,-5280
1980-08-14,-4751
1980-08-15,-5280
1980-08-16,-4219
1980-08-17,-3167
1980-08-18,-3698
1980-08-19,-3524
1980-08-20,-4118
1980-08-21,-3369
1980-08-22,-2597
1980-08-23,-3085
1980-08-24,-3465
1980-08-25,-3096
1980-08-26,-2595
1980-08-27,-2184
1980-08-28,-3506
1980-08-29,-2930
1980-08-30,-3156
1980-08-31,-3070
1980-09-01,-4227
1980-09-02,-4521
1980-09-03,-4621
1980-09-04,-2584
1980-09-05,-784
1980-09-06,-441
1980-09-07,-353
1980-09-08,-1935
1980-09-09,-2295
1980-09-10,-2881
1980-09-11,-5471
1980-09-12,-9231
1980-09-13,-10014
1980-09-14,-11484
1980-09-15,-12570
1980-09-16,-11968
1980-09-17,-10798
1980-09-18,-9151
1980-09-19,-7947
1980-09-20,-9094
1980-09-21,-8403
1980-09-22,-8178
1980-09-23,-7515
1980-09-24,-6919
1980-09-25,-5623
1980-09-26,-5624
1980-09-27,-4544
1980-09-28,-5764
1980-09-29,-5663
1980-09-30,-3957
1980-10-01,-3284
1980-10-02,-3891
1980-10-03,-5481
1980-10-04,-4618
1980-10-05,-3741
1980-10-06,-2396
1980-10-07,-3159
1980-10-08,-3337
1980-10-09,-2817
1980-10-10,-3272
1980-10-11,-3968
1980-10-12,-2660
1980-10-13,-3139
1980-10-14,-4769
1980-10-15,-3343
1980-10-16,-4135
1980-10-17,-5635
1980-10-18,-6392
1980-10-19,-4660
1980-10-20,-5740
1980-10-21,-5797
1980-10-22,-5673
1980-10-23,-4351
1980-10-24,-4549
1980-10-25,-5323
1980-10-26,-5308
1980-10-27,-4412
1980-10-28,-4207
1980-10-29,-4973
1980-10-30,-3636
1980-10-31,-2746
1980-11-01,1288
1980-11-02,1038
1980-11-03,187
1980-11-04,-2597
1980-11-05,-3082
1980-11-06,-4243
1980-11-07,-3745
1980-11-08,-3273
1980-11-09,-6405
1980-11-10,-4272
1980-11-11,-3048
1980-11-12,-1902
1980-11-13,-2635
1980-11-14,-4134
1980-11-15,-4913
1980-11-16,-2839
1980-11-17,-1852
1980-11-18,-3229
1980-11-19,-2747
1980-11-20,-4078
1980-11-21,-3209
1980-11-22,-2157
1980-11-23,-4093
1980-11-24,-1764
1980-11-25,-2255
1980-11-26,-2117
1980-11-27,-1205
1980-11-28,108
1980-11-29,-1180
1980-11-30,-3174
1980-12-01,2984
1980-12-02,2005
1980-12-03,-222
1980-12-04,-3526
1980-12-05,-5887
1980-12-06,-5000
1980-12-07,-1313
1980-12-08,-890
1980-12-09,1906
1980-12-10,885
1980-12-11,841
1980-12-12,-744
1980-12-13,-45
1980-12-14,597
1980-12-15,-25
1980-12-16,-691
1980-12-17,-1635
1980-12-18,309
1980-12-19,1408
1980-12-20,480
1980-12-21,407
1980-12-22,1350
1980-12-23,-798
1980-12-24,-996
1980-12-25,-1870
1980-12-26,-9284
1980-12-27,-12472
1980-12-28,-11739
1980-12-29,-6488
1980-12-30,-5824
1980-12-31,-7471
1981-01-01,-5376
1981-01-02,-4695
1981-01-03,-2428
1981-01-04,-3049
1981-01-05,-1624
1981-01-06,392
1981-01-07,2368
1981-01-08,4120
1981-01-09,3202
1981-01-10,5210
1981-01-11,4106
1981-01-12,6396
1981-01-13,3288
1981-01-14,4230
1981-01-15,3147
1981-01-16,197
1981-01-17,2324
1981-01-18,-1703
1981-01-19,3922
1981-01-20,1283
1981-01-21,3774
1981-01-22,4764
1981-01-23,5612
1981-01-24,3738
1981-01-25,3521
1981-01-26,1863
1981-01-27,3045
1981-01-28,3472
1981-01-29,2818
1981-01-30,-563
1981-01-31,2240
1981-02-01,8590
1981-02-02,7658
1981-02-03,4369
1981-02-04,4702
1981-02-05,3607
1981-02-06,4705
1981-02-07,6063
1981-02-08,5469
1981-02-09,3998
1981-02-10,8276
1981-02-11,10363
1981-02-12,10856
1981-02-13,15668
1981-02-14,10736
1981-02-15,2171
1981-02-16,-801
1981-02-17,-4543
1981-02-18,-8107
1981-02-19,-6368
1981-02-20,-6584
1981-02-21,-4570
1981-02-22,2150
1981-02-23,3665
1981-02-24,3427
1981-02-25,449
1981-02-26,4844
1981-02-27,1916
1981-02-28,7163
1981-03-01,488
1981-03-02,624
1981-03-03,-4057
1981-03-04,-3529
1981-03-05,138
1981-03-06,-1807
1981-03-07,-181
1981-03-08,-614
1981-03-09,2320
1981-03-10,487
1981-03-11,49
1981-03-12,3820
1981-03-13,3206
1981-03-14,6271
1981-03-15,7821
1981-03-16,3243
1981-03-17,2493
1981-03-18,3377
1981-03-19,1415
1981-03-20,-1385
1981-03-21,-1094
1981-03-22,-2285
1981-03-23,5612
1981-03-24,6354
1981-03-25,9263
1981-03-26,6533
1981-03-27,6025
1981-03-28,3893
1981-03-29,2026
1981-03-30,-1045
1981-03-31,-3847
1981-04-01,-5458
1981-04-02,-8565
1981-04-03,-8334
1981-04-04,-6750
1981-04-05,-7753
1981-04-06,-5070
1981-04-07,-4899
1981-04-08,-6796
1981-04-09,-5385
1981-04-10,-5280
1981-04-11,-6044
1981-04-12,415
1981-04-13,-1222
1981-04-14,-1141
1981-04-15,12019
1981-04-16,12877
1981-04-17,4114
1981-04-18,2744
1981-04-19,2304
1981-04-20,-1318
1981-04-21,-10344
1981-04-22,-12816
1981-04-23,-15681
1981-04-24,-19042
1981-04-25,-26937
1981-04-26,-28737
1981-04-27,-26869
1981-04-28,-29885
1981-04-29,-30170
1981-04-30,-27136
1981-05-01,-19554
1981-05-02,-20346
1981-05-03,-17345
1981-05-04,-13415
1981-05-05,-7721
1981-05-06,-4337
1981-05-07,25
1981-05-08,1416
1981-05-09,2616
1981-05-10,695
1981-05-11,-59
1981-05-12,-162
1981-05-13,1261
1981-05-14,171
1981-05-15,1247
1981-05-16,-1111
1981-05-17,-2232
1981-05-18,-1852
1981-05-19,-1558
1981-05-20,-1601
1981-05-21,-3349
1981-05-22,-6675
1981-05-23,-8598
1981-05-24,-9834
1981-05-25,-11282
1981-05-26,-14447
1981-05-27,-18978
1981-05-28,-22102
1981-05-29,-29277
1981-05-30,-30337
1981-05-31,-35380
1981-06-01,-20157
1981-06-02,-22915
1981-06-03,-24363
1981-06-04,-23401
1981-06-05,-21807
1981-06-06,-20032
1981-06-07,-18077
1981-06-08,-18851
1981-06-09,-29383
1981-06-10,-33446
1981-06-11,-36517
1981-06-12,-36414
1981-06-13,-39902
1981-06-14,-39012
1981-06-15,-33363
1981-06-16,-27419
1981-06-17,-21763
1981-06-18,-10538
1981-06-19,-511
1981-06-20,-263
1981-06-21,5746
1981-06-22,9152
1981-06-23,8644
1981-06-24,10227
1981-06-25,9126
1981-06-26,4831
1981-06-27,2501
1981-06-28,2823
1981-06-29,4801
1981-06-30,3747
1981-07-01,-2600
1981-07-02,-1189
1981-07-03,-1022
1981-07-04,-702
1981-07-05,-1470
1981-07-06,-1839
1981-07-07,-4022
1981-07-08,-4775
1981-07-09,-4951
1981-07-10,-5472
1981-07-11,-5206
1981-07-12,-4723
1981-07-13,-4915
1981-07-14,-3687
1981-07-15,-3848
1981-07-16,-2817
1981-07-17,-1405
1981-07-18,-3956
1981-07-19,-2467
1981-07-20,-3224
1981-07-21,-2997
1981-07-22,-1741
1981-07-23,-2206
1981-07-24,-3490
1981-07-25,-1736
1981-07-26,-2301
1981-07-27,-3492
1981-07-28,-3997
1981-07-29,-4542
1981-07-30,-3924
1981-07-31,-3590
1981-08-01,-2320
1981-08-02,-1873
1981-08-03,-3725
1981-08-04,-5545
1981-08-05,-4926
1981-08-06,-4627
1981-08-07,-5250
1981-08-08,-4269
1981-08-09,-4621
1981-08-10,-4909
1981-08-11,-5327
1981-08-12,-4855
1981-08-13,-4265
1981-08-14,-5142
1981-08-15,-4757
1981-08-16,-2647
1981-08-17,-3005
1981-08-18,-4300
1981-08-19,-4481
1981-08-20,-5325
1981-08-21,-4827
1981-08-22,-5559
1981-08-23,-4389
1981-08-24,-4087
1981-08-25,-4706
1981-08-26,-2861
1981-08-27,-2538
1981-08-28,-1956
1981-08-29,-2000
1981-08-30,-3656
1981-08-31,-3395
1981-09-01,-3721
1981-09-02,-4060
1981-09-03,-6111
1981-09-04,-5336
1981-09-05,-5349
1981-09-06,-6233
1981-09-07,-6098
1981-09-08,-5737
1981-09-09,-6769
1981-09-10,-6230
1981-09-11,-6956
1981-09-12,-8268
1981-09-13,-9334
1981-09-14,-8996
1981-09-15,-7958
1981-09-16,-6656
1981-09-17,-5859
1981-09-18,-6522
1981-09-19,-5469
1981-09-20,-5840
1981-09-21,-6098
1981-09-22,-6657
1981-09-23,-6628
1981-09-24,-8074
1981-09-25,-8188
1981-09-26,-9586
1981-09-27,-10627
1981-09-28,-10859
1981-09-29,-9361
1981-09-30,-7228
1981-10-01,-5123
1981-10-02,-4566
1981-10-03,-3394
1981-10-04,-1431
1981-10-05,-5045
1981-10-06,-4008
1981-10-07,-3401
1981-10-08,-5916
1981-10-09,-6449
1981-10-10,-4618
1981-10-11,-3818
1981-10-12,-3721
1981-10-13,-2171
1981-10-14,-4916
1981-10-15,-7587
1981-10-16,-9804
1981-10-17,-10556
1981-10-18,-9382
1981-10-19,-9580
1981-10-20,-8501
1981-10-21,-7756
1981-10-22,-6738
1981-10-23,-4244
1981-10-24,-5387
1981-10-25,-5584
1981-10-26,-4279
1981-10-27,-4558
1981-10-28,-3557
1981-10-29,-2910
1981-10-30,-5175
1981-10-31,-5468
1981-11-01,11
1981-11-02,697
1981-11-03,391
1981-11-04,-632
1981-11-05,2268
1981-11-06,770
1981-11-07,230
1981-11-08,-9
1981-11-09,-879
1981-11-10,-85
1981-11-11,-766
1981-11-12,-466
1981-11-13,-466
1981-11-14,-1901
1981-11-15,-2880
1981-11-16,-1724
1981-11-17,-1728
1981-11-18,-3693
1981-11-19,-2465
1981-11-20,-1737
1981-11-21,-1650
1981-11-22,-2171
1981-11-23,-4278
1981-11-24,-3607
1981-11-25,-5448
1981-11-26,-4043
1981-11-27,-1578
1981-11-28,-1101
1981-11-29,-1519
1981-11-30,-1318
1981-12-01,-1032
1981-12-02,-239
1981-12-03,-1228
1981-12-04,-1799
1981-12-05,-712
1981-12-06,-66
1981-12-07,-285
1981-12-08,-630
1981-12-09,-638
1981-12-10,798
1981-12-11,-2952
1981-12-12,463
1981-12-13,1383
1981-12-14,4077
1981-12-15,2502
1981-12-16,-1107
1981-12-17,-98
1981-12-18,817
1981-12-19,-1255
1981-12-20,-14032
1981-12-21,-17080
1981-12-22,-8469
1981-12-23,-5167
1981-12-24,-1980
1981-12-25,-5607
1981-12-26,-357
1981-12-27,2787
1981-12-28,7023
1981-12-29,1341
1981-12-30,3913
1981-12-31,3531
1982-01-01,573
1982-01-02,-1566
1982-01-03,2112
1982-01-04,1795
1982-01-05,461
1982-01-06,456
1982-01-07,1449
1982-01-08,2358
1982-01-09,1496
1982-01-10,274
1982-01-11,1081
1982-01-12,50
1982-01-13,812
1982-01-14,-320
1982-01-15,853
1982-01-16,1641
1982-01-17,1377
1982-01-18,807
1982-01-19,3213
1982-01-20,3444
1982-01-21,2719
1982-01-22,4026
1982-01-23,2829
1982-01-24,2298
1982-01-25,-4517
1982-01-26,-2853
1982-01-27,-1813
1982-01-28,-4597
1982-01-29,-4743
1982-01-30,-3601
1982-01-31,-5317
1982-02-01,5076
1982-02-02,2689
1982-02-03,272
1982-02-04,-1046
1982-02-05,-631
1982-02-06,602
1982-02-07,3673
1982-02-08,7719
1982-02-09,7518
1982-02-10,7017
1982-02-11,4151
1982-02-12,4629
1982-02-13,3402
1982-02-14,4674
1982-02-15,3446
1982-02-16,-1250
1982-02-17,-19710
1982-02-18,-24985
1982-02-19,-15392
1982-02-20,-13803
1982-02-21,-18081
1982-02-22,-13052
1982-02-23,-18899
1982-02-24,-16252
1982-02-25,-12616
1982-02-26,-12383
1982-02-27,-11830
1982-02-28,-4144
1982-03-01,-9916
1982-03-02,-7588
1982-03-03,-7310
1982-03-04,-13396
1982-03-05,-18258
1982-03-06,-20539
1982-03-07,-18547
1982-03-08,-11485
1982-03-09,-9024
1982-03-10,-5711
1982-03-11,-4233
1982-03-12,-6125
1982-03-13,-7262
1982-03-14,-4026
1982-03-15,-8254
1982-03-16,-6440
1982-03-17,-7901
1982-03-18,-5528
1982-03-19,-6085
1982-03-20,-6199
1982-03-21,3776
1982-03-22,11335
1982-03-23,14507
1982-03-24,12134
1982-03-25,15277
1982-03-26,20358
1982-03-27,17509
1982-03-28,13672
1982-03-29,208
1982-03-30,-5400
1982-03-31,-5420
1982-04-01,-1314
1982-04-02,-4759
1982-04-03,-7430
1982-04-04,-13294
1982-04-05,-16427
1982-04-06,-10733
1982-04-07,-13093
1982-04-08,-14042
1982-04-09,-10009
1982-04-10,-3206
1982-04-11,-4501
1982-04-12,-9948
1982-04-13,-14870
1982-04-14,-17400
1982-04-15,-12101
1982-04-16,-9124
1982-04-17,-7659
1982-04-18,-4483
1982-04-19,1028
1982-04-20,3414
1982-04-21,6741
1982-04-22,5289
1982-04-23,1848
1982-04-24,1139
1982-04-25,-3802
1982-04-26,-5015
1982-04-27,-10113
1982-04-28,-9546
1982-04-29,-16876
1982-04-30,-19134
1982-05-01,-13588
1982-05-02,-14722
1982-05-03,-11986
1982-05-04,-9857
1982-05-05,-5945
1982-05-06,-2669
1982-05-07,-11273
1982-05-08,-11566
1982-05-09,2323
1982-05-10,11701
1982-05-11,6729
1982-05-12,-498
1982-05-13,-4428
1982-05-14,-2115
1982-05-15,-5286
1982-05-16,-9683
1982-05-17,-12081
1982-05-18,-15869
1982-05-19,-17450
1982-05-20,-19539
1982-05-21,-13714
1982-05-22,-6663
1982-05-23,-1513
1982-05-24,3552
1982-05-25,6856
1982-05-26,5775
1982-05-27,2296
1982-05-28,7574
1982-05-29,3754
1982-05-30,5739
1982-05-31,5204
1982-06-01,17410
1982-06-02,12613
1982-06-03,9467
1982-06-04,7454
1982-06-05,3968
1982-06-06,-413
1982-06-07,1392
1982-06-08,-578
1982-06-09,-2366
1982-06-10,661
1982-06-11,3077
1982-06-12,7657
1982-06-13,5354
1982-06-14,5595
1982-06-15,7105
1982-06-16,240
1982-06-17,-358
1982-06-18,-2979
1982-06-19,-5743
1982-06-20,-7645
1982-06-21,-7796
1982-06-22,-8725
1982-06-23,-11657
1982-06-24,-12734
1982-06-25,-8346
1982-06-26,-9928
1982-06-27,-10617
1982-06-28,-10846
1982-06-29,-13883
1982-06-30,-17471
1982-07-01,-4900
1982-07-02,-5061
1982-07-03,-10701
1982-07-04,-11609
1982-07-05,-13310
1982-07-06,-12791
1982-07-07,-12824
1982-07-08,-18678
1982-07-09,-7524
1982-07-10,-7898
1982-07-11,-13594
1982-07-12,-14620
1982-07-13,-12723
1982-07-14,-8395
1982-07-15,-10752
1982-07-16,-8236
1982-07-17,-1807
1982-07-18,261
1982-07-19,1234
1982-07-20,1782
1982-07-21,235
1982-07-22,4926
1982-07-23,8467
1982-07-24,5672
1982-07-25,3494
1982-07-26,3443
1982-07-27,5230
1982-07-28,6205
1982-07-29,1597
1982-07-30,2232
1982-07-31,1310
1982-08-01,217
1982-08-02,895
1982-08-03,3976
1982-08-04,3266
1982-08-05,2294
1982-08-06,824
1982-08-07,822
1982-08-08,854
1982-08-09,2611
1982-08-10,2943
1982-08-11,3473
1982-08-12,3115
1982-08-13,3705
1982-08-14,3541
1982-08-15,839
1982-08-16,1359
1982-08-17,5918
1982-08-18,1097
1982-08-19,-685
1982-08-20,1573
1982-08-21,750
1982-08-22,458
1982-08-23,-146
1982-08-24,657
1982-08-25,-231
1982-08-26,-803
1982-08-27,52
1982-08-28,-651
1982-08-29,-2861
1982-08-30,-7079
1982-08-31,-7722
1982-09-01,-8729
1982-09-02,-8270
1982-09-03,-7587
1982-09-04,-7799
1982-09-05,-9142
1982-09-06,-8844
1982-09-07,-8095
1982-09-08,-6391
1982-09-09,-5163
1982-09-10,-3761
1982-09-11,-4728
1982-09-12,-5625
1982-09-13,-7204
1982-09-14,-7106
1982-09-15,-7580
1982-09-16,-8059
1982-09-17,-5516
1982-09-18,-7352
1982-09-19,-6672
1982-09-20,-9592
1982-09-21,-10499
1982-09-22,-9692
1982-09-23,-8211
1982-09-24,-6948
1982-09-25,-7238
1982-09-26,-6195
1982-09-27,-7662
1982-09-28,-7906
1982-09-29,-7371
1982-09-30,-8752
1982-10-01,-4139
1982-10-02,-5101
1982-10-03,-5775
1982-10-04,-4810
1982-10-05,-5348
1982-10-06,-5830
1982-10-07,-4467
1982-10-08,-6266
1982-10-09,-7495
1982-10-10,-8009
1982-10-11,-8764
1982-10-12,-9973
1982-10-13,-9527
1982-10-14,-6225
1982-10-15,-7414
1982-10-16,-4854
1982-10-17,-7246
1982-10-18,-7911
1982-10-19,-12443
1982-10-20,-11095
1982-10-21,-12067
1982-10-22,-9873
1982-10-23,-10945
1982-10-24,-11639
1982-10-25,-10408
1982-10-26,-12538
1982-10-27,-12369
1982-10-28,-13745
1982-10-29,-12470
1982-10-30,-14357
1982-10-31,-14202
1982-11-01,-6901
1982-11-02,-6559
1982-11-03,-7548
1982-11-04,-10011
1982-11-05,-9534
1982-11-06,-10071
1982-11-07,-9011
1982-11-08,-9374
1982-11-09,-11269
1982-11-10,-9936
1982-11-11,-9316
1982-11-12,-7997
1982-11-13,-9105
1982-11-14,-13891
1982-11-15,-7509
1982-11-16,-7428
1982-11-17,-7614
1982-11-18,-12042
1982-11-19,-13635
1982-11-20,-15783
1982-11-21,-13121
1982-11-22,-5441
1982-11-23,2501
1982-11-24,1009
1982-11-25,1039
1982-11-26,2302
1982-11-27,2615
1982-11-28,1049
1982-11-29,1699
1982-11-30,-3092
1982-12-01,-662
1982-12-02,173
1982-12-03,259
1982-12-04,934
1982-12-05,1600
1982-12-06,-3592
1982-12-07,-1250
1982-12-08,-574
1982-12-09,-1612
1982-12-10,-5752
1982-12-11,-1370
1982-12-12,3994
1982-12-13,-660
1982-12-14,-3114
1982-12-15,2153
1982-12-16,-3600
1982-12-17,-9049
1982-12-18,-10977
1982-12-19,-6361
1982-12-20,-7642
1982-12-21,-9750
1982-12-22,-24263
1982-12-23,-18909
1982-12-24,-14389
1982-12-25,-5733
1982-12-26,-2981
1982-12-27,-2910
1982-12-28,-2042
1982-12-29,2724
1982-12-30,4201
1982-12-31,4064
1983-01-01,3004
1983-01-02,-652
1983-01-03,-267
1983-01-04,-1224
1983-01-05,-5528
1983-01-06,-11028
1983-01-07,-16633
1983-01-08,-19083
1983-01-09,-18914
1983-01-10,-11243
1983-01-11,-6542
1983-01-12,-4428
1983-01-13,-1857
1983-01-14,-1317
1983-01-15,863
1983-01-16,7022
1983-01-17,5039
