date,ARF (unit:cfs)
1963-08-22,124670
1963-08-23,118728
1963-08-24,111557
1963-08-25,107593
1963-08-26,105834
1963-08-27,105763
1963-08-28,106462
1963-08-29,103861
1963-08-30,100549
1963-08-31,98998
1963-09-01,97349
1963-09-02,99063
1963-09-03,102676
1963-09-04,103867
1963-09-05,104291
1963-09-06,105462
1963-09-07,106180
1963-09-08,104671
1963-09-09,105684
1963-09-10,110487
1963-09-11,116656
1963-09-12,116886
1963-09-13,113545
1963-09-14,113637
1963-09-15,117160
1963-09-16,118022
1963-09-17,112049
1963-09-18,107083
1963-09-19,102810
1963-09-20,97787
1963-09-21,91661
1963-09-22,87761
1963-09-23,87518
1963-09-24,90879
1963-09-25,97792
1963-09-26,98133
1963-09-27,92714
1963-09-28,90195
1963-09-29,90067
1963-09-30,89808
1963-10-01,89082
1963-10-02,89336
1963-10-03,88668
1963-10-04,84778
1963-10-05,81072
1963-10-06,79145
1963-10-07,77630
1963-10-08,77197
1963-10-09,76147
1963-10-10,73116
1963-10-11,70243
1963-10-12,68647
1963-10-13,69028
1963-10-14,69982
1963-10-15,70121
1963-10-16,71062
1963-10-17,72525
1963-10-18,72174
1963-10-19,71558
1963-10-20,69524
1963-10-21,67743
1963-10-22,70269
1963-10-23,79688
1963-10-24,89705
1963-10-25,91963
1963-10-26,88917
1963-10-27,85649
1963-10-28,80790
1963-10-29,77446
1963-10-30,76544
1963-10-31,75345
1963-11-01,70996
1963-11-02,68338
1963-11-03,69660
1963-11-04,70558
1963-11-05,71813
1963-11-06,70564
1963-11-07,71195
1963-11-08,75500
1963-11-09,80529
1963-11-10,80009
1963-11-11,79293
1963-11-12,78223
1963-11-13,76022
1963-11-14,73737
1963-11-15,74850
1963-11-16,80762
1963-11-17,85684
1963-11-18,86364
1963-11-19,84397
1963-11-20,81371
1963-11-21,80785
1963-11-22,80470
1963-11-23,77576
1963-11-24,75379
1963-11-25,74342
1963-11-26,74534
1963-11-27,78245
1963-11-28,86008
1963-11-29,92115
1963-11-30,91610
1963-12-01,85936
1963-12-02,80822
1963-12-03,76969
1963-12-04,73320
1963-12-05,70136
1963-12-06,69940
1963-12-07,73639
1963-12-08,76415
1963-12-09,74255
1963-12-10,72527
1963-12-11,68682
1963-12-12,61801
1963-12-13,57534
1963-12-14,57135
1963-12-15,59640
1963-12-16,63130
1963-12-17,64911
1963-12-18,66422
1963-12-19,67667
1963-12-20,66108
1963-12-21,65267
1963-12-22,66004
1963-12-23,66775
1963-12-24,67621
1963-12-25,67920
1963-12-26,68802
1963-12-27,70711
1963-12-28,71596
1963-12-29,70760
1963-12-30,70196
1963-12-31,67792
1964-01-01,63536
1964-01-02,64901
1964-01-03,68378
1964-01-04,70572
1964-01-05,69908
1964-01-06,67540
1964-01-07,66386
1964-01-08,64622
1964-01-09,63253
1964-01-10,63065
1964-01-11,63499
1964-01-12,62690
1964-01-13,61396
1964-01-14,59673
1964-01-15,58042
1964-01-16,57893
1964-01-17,60049
1964-01-18,62133
1964-01-19,62707
1964-01-20,64431
1964-01-21,64705
1964-01-22,64060
1964-01-23,65151
1964-01-24,65836
1964-01-25,64785
1964-01-26,68966
1964-01-27,71768
1964-01-28,73449
1964-01-29,72181
1964-01-30,70558
1964-01-31,69072
1964-02-01,71257
1964-02-02,71802
1964-02-03,71634
1964-02-04,71027
1964-02-05,69109
1964-02-06,67775
1964-02-07,66287
1964-02-08,65272
1964-02-09,64551
1964-02-10,64127
1964-02-11,64729
1964-02-12,66079
1964-02-13,65987
1964-02-14,65016
1964-02-15,64808
1964-02-16,65000
1964-02-17,65167
1964-02-18,63607
1964-02-19,63098
1964-02-20,63729
1964-02-21,64375
1964-02-22,64644
1964-02-23,64289
1964-02-24,63947
1964-02-25,63886
1964-02-26,63058
1964-02-27,61668
1964-02-28,60912
1964-02-29,61220
1964-03-01,63281
1964-03-02,65299
1964-03-03,66092
1964-03-04,65262
1964-03-05,66159
1964-03-06,69155
1964-03-07,70488
1964-03-08,68024
1964-03-09,66630
1964-03-10,66053
1964-03-11,65064
1964-03-12,66096
1964-03-13,68824
1964-03-14,69227
1964-03-15,68652
1964-03-16,70171
1964-03-17,73165
1964-03-18,78738
1964-03-19,87764
1964-03-20,92322
1964-03-21,90684
1964-03-22,88300
1964-03-23,88437
1964-03-24,85939
1964-03-25,80906
1964-03-26,76976
1964-03-27,74484
1964-03-28,72499
1964-03-29,72121
1964-03-30,76131
1964-03-31,90268
1964-04-01,110749
1964-04-02,139820
1964-04-03,156180
1964-04-04,151449
1964-04-05,144437
1964-04-06,140138
1964-04-07,132851
1964-04-08,129834
1964-04-09,133431
1964-04-10,143270
1964-04-11,159977
1964-04-12,175738
1964-04-13,178461
1964-04-14,168216
1964-04-15,160979
1964-04-16,164849
1964-04-17,174978
1964-04-18,176216
1964-04-19,168687
1964-04-20,161192
1964-04-21,161579
1964-04-22,170117
1964-04-23,183347
1964-04-24,189920
1964-04-25,184849
1964-04-26,179230
1964-04-27,181168
1964-04-28,184054
1964-04-29,185233
1964-04-30,193588
1964-05-01,208524
1964-05-02,218324
1964-05-03,224613
1964-05-04,222987
1964-05-05,221107
1964-05-06,224559
1964-05-07,228747
1964-05-08,231081
1964-05-09,235741
1964-05-10,249790
1964-05-11,277455
1964-05-12,304267
1964-05-13,321022
1964-05-14,338630
1964-05-15,352373
1964-05-16,360899
1964-05-17,375957
1964-05-18,407375
1964-05-19,450584
1964-05-20,504515
1964-05-21,574978
1964-05-22,626966
1964-05-23,630376
1964-05-24,591767
1964-05-25,538443
1964-05-26,479415
1964-05-27,429288
1964-05-28,405207
1964-05-29,415880
1964-05-30,453081
1964-05-31,505271
1964-06-01,558067
1964-06-02,605778
1964-06-03,653252
1964-06-04,681017
1964-06-05,690900
1964-06-06,706189
1964-06-07,731681
1964-06-08,763213
1964-06-09,793313
1964-06-10,804484
1964-06-11,831801
1964-06-12,879943
1964-06-13,893669
1964-06-14,837852
1964-06-15,786128
1964-06-16,770758
1964-06-17,768292
1964-06-18,755702
1964-06-19,730504
1964-06-20,700045
1964-06-21,662239
1964-06-22,620750
1964-06-23,589052
1964-06-24,577210
1964-06-25,576350
1964-06-26,574136
1964-06-27,569323
1964-06-28,565972
1964-06-29,550321
1964-06-30,516607
1964-07-01,466320
1964-07-02,434904
1964-07-03,424266
1964-07-04,421917
1964-07-05,424664
1964-07-06,429240
1964-07-07,426919
1964-07-08,421356
1964-07-09,421367
1964-07-10,427170
1964-07-11,432929
1964-07-12,423003
1964-07-13,407561
1964-07-14,402717
1964-07-15,390995
1964-07-16,380571
1964-07-17,366303
1964-07-18,340893
1964-07-19,306971
1964-07-20,284133
1964-07-21,266602
1964-07-22,245886
1964-07-23,232619
1964-07-24,225992
1964-07-25,210447
1964-07-26,196295
1964-07-27,188697
1964-07-28,179405
1964-07-29,174540
1964-07-30,179299
1964-07-31,191112
1964-08-01,207873
1964-08-02,210396
1964-08-03,203073
1964-08-04,193614
1964-08-05,192369
1964-08-06,194315
1964-08-07,187465
1964-08-08,174212
1964-08-09,166373
1964-08-10,165953
1964-08-11,165390
1964-08-12,159344
1964-08-13,156911
1964-08-14,158086
1964-08-15,159601
1964-08-16,153406
1964-08-17,146052
1964-08-18,141016
1964-08-19,138946
1964-08-20,141204
1964-08-21,140403
1964-08-22,133999
1964-08-23,128265
1964-08-24,124182
1964-08-25,117580
1964-08-26,113434
1964-08-27,114052
1964-08-28,116947
1964-08-29,118397
1964-08-30,118605
1964-08-31,115995
1964-09-01,116456
1964-09-02,114665
1964-09-03,114088
1964-09-04,115512
1964-09-05,116320
1964-09-06,114136
1964-09-07,109061
1964-09-08,106966
1964-09-09,108449
1964-09-10,107700
1964-09-11,104178
1964-09-12,100562
1964-09-13,97231
1964-09-14,92805
1964-09-15,90178
1964-09-16,86783
1964-09-17,86594
1964-09-18,97519
1964-09-19,114172
1964-09-20,116915
1964-09-21,110035
1964-09-22,109416
1964-09-23,112042
1964-09-24,110031
1964-09-25,110427
1964-09-26,119691
1964-09-27,129526
1964-09-28,123417
1964-09-29,112943
1964-09-30,111157
1964-10-01,118061
1964-10-02,127066
1964-10-03,128357
1964-10-04,126765
1964-10-05,122304
1964-10-06,117792
1964-10-07,114275
1964-10-08,112925
1964-10-09,112224
1964-10-10,113479
1964-10-11,116037
1964-10-12,117030
1964-10-13,114049
1964-10-14,111086
1964-10-15,111095
1964-10-16,112946
1964-10-17,113391
1964-10-18,113268
1964-10-19,111014
1964-10-20,106425
1964-10-21,104128
1964-10-22,103210
1964-10-23,100763
1964-10-24,98299
1964-10-25,95912
1964-10-26,94294
1964-10-27,92619
1964-10-28,90337
1964-10-29,89153
1964-10-30,88585
1964-10-31,87867
1964-11-01,88506
1964-11-02,91736
1964-11-03,98036
1964-11-04,102322
1964-11-05,102477
1964-11-06,102652
1964-11-07,100654
1964-11-08,97167
1964-11-09,93156
1964-11-10,91947
1964-11-11,93624
1964-11-12,94459
1964-11-13,91776
1964-11-14,87961
1964-11-15,85442
1964-11-16,83625
1964-11-17,81856
1964-11-18,79153
1964-11-19,76788
1964-11-20,76619
1964-11-21,78156
1964-11-22,78687
1964-11-23,77388
1964-11-24,77435
1964-11-25,92847
1964-11-26,113292
1964-11-27,118774
1964-11-28,110610
1964-11-29,99680
1964-11-30,93629
1964-12-01,96530
1964-12-02,117351
1964-12-03,145214
1964-12-04,154485
1964-12-05,143557
1964-12-06,127229
1964-12-07,115147
1964-12-08,107924
1964-12-09,103126
1964-12-10,99435
1964-12-11,99795
1964-12-12,101476
1964-12-13,99974
1964-12-14,94665
1964-12-15,91180
1964-12-16,86841
1964-12-17,80238
1964-12-18,73779
1964-12-19,67793
1964-12-20,65730
1964-12-21,66885
1964-12-22,144463
1964-12-23,264862
1964-12-24,392035
1964-12-25,435210
1964-12-26,405208
1964-12-27,334049
1964-12-28,267088
1964-12-29,220637
1964-12-30,188371
1964-12-31,167879
1965-01-01,151577
1965-01-02,139059
1965-01-03,134149
1965-01-04,130721
1965-01-05,124848
1965-01-06,128623
1965-01-07,126832
1965-01-08,127858
1965-01-09,124508
1965-01-10,120045
1965-01-11,116123
1965-01-12,113204
1965-01-13,109644
1965-01-14,107386
1965-01-15,108052
1965-01-16,110197
1965-01-17,111374
1965-01-18,110767
1965-01-19,111598
1965-01-20,112481
1965-01-21,113602
1965-01-22,115916
1965-01-23,116851
1965-01-24,123711
1965-01-25,133104
1965-01-26,133680
1965-01-27,142203
1965-01-28,161802
1965-01-29,231220
1965-01-30,332921
1965-01-31,378126
1965-02-01,365559
1965-02-02,302480
1965-02-03,255318
1965-02-04,223664
1965-02-05,205093
1965-02-06,199330
1965-02-07,198418
1965-02-08,190099
1965-02-09,180602
1965-02-10,174529
1965-02-11,167484
1965-02-12,159446
1965-02-13,153744
1965-02-14,152166
1965-02-15,149767
1965-02-16,143820
1965-02-17,143408
1965-02-18,150288
1965-02-19,157189
1965-02-20,160589
1965-02-21,163727
1965-02-22,167227
1965-02-23,168892
1965-02-24,167592
1965-02-25,160049
1965-02-26,153484
1965-02-27,152755
1965-02-28,164553
1965-03-01,179518
1965-03-02,178389
1965-03-03,167729
1965-03-04,161833
1965-03-05,157309
1965-03-06,153953
1965-03-07,152935
1965-03-08,153567
1965-03-09,156169
1965-03-10,159869
1965-03-11,161754
1965-03-12,164766
1965-03-13,167007
1965-03-14,165751
1965-03-15,163747
1965-03-16,163122
1965-03-17,161308
1965-03-18,155989
1965-03-19,147730
1965-03-20,141312
1965-03-21,137004
1965-03-22,133804
1965-03-23,132370
1965-03-24,129390
1965-03-25,122852
1965-03-26,118799
1965-03-27,117251
1965-03-28,116967
1965-03-29,114817
1965-03-30,111551
1965-03-31,109761
1965-04-01,113043
1965-04-02,117300
1965-04-03,126152
1965-04-04,135212
1965-04-05,140635
1965-04-06,145882
1965-04-07,151560
1965-04-08,154275
1965-04-09,156003
1965-04-10,162299
1965-04-11,172658
1965-04-12,178759
1965-04-13,183809
1965-04-14,195182
1965-04-15,213563
1965-04-16,236609
1965-04-17,264322
1965-04-18,284489
1965-04-19,289078
1965-04-20,313368
1965-04-21,391434
1965-04-22,468038
1965-04-23,506341
1965-04-24,512082
1965-04-25,497088
1965-04-26,479844
1965-04-27,467741
1965-04-28,468413
1965-04-29,487912
1965-04-30,528392
1965-05-01,566112
1965-05-02,573890
1965-05-03,551137
1965-05-04,518649
1965-05-05,481627
1965-05-06,437378
1965-05-07,392892
1965-05-08,356795
1965-05-09,331005
1965-05-10,318169
1965-05-11,318847
1965-05-12,335546
1965-05-13,370158
1965-05-14,417269
1965-05-15,465209
1965-05-16,506150
1965-05-17,532645
1965-05-18,539179
1965-05-19,518679
1965-05-20,492770
1965-05-21,470777
1965-05-22,453501
1965-05-23,445088
1965-05-24,447224
1965-05-25,453628
1965-05-26,454831
1965-05-27,458103
1965-05-28,471487
1965-05-29,504447
1965-05-30,565199
1965-05-31,622222
1965-06-01,651113
1965-06-02,637453
1965-06-03,620074
1965-06-04,616905
1965-06-05,621084
1965-06-06,627878
1965-06-07,640045
1965-06-08,645929
1965-06-09,632706
1965-06-10,628367
1965-06-11,637075
1965-06-12,659628
1965-06-13,687601
1965-06-14,691679
1965-06-15,663203
1965-06-16,614528
1965-06-17,576759
1965-06-18,573107
1965-06-19,587954
1965-06-20,597681
1965-06-21,596310
1965-06-22,584499
1965-06-23,556411
1965-06-24,517122
1965-06-25,491254
1965-06-26,475113
1965-06-27,463477
1965-06-28,450330
1965-06-29,432120
1965-06-30,404607
1965-07-01,376604
1965-07-02,360257
1965-07-03,355505
1965-07-04,357441
1965-07-05,361580
1965-07-06,366275
1965-07-07,370143
1965-07-08,375088
1965-07-09,379043
1965-07-10,372189
1965-07-11,354876
1965-07-12,331125
1965-07-13,308087
1965-07-14,289200
1965-07-15,272837
1965-07-16,263111
1965-07-17,257304
1965-07-18,251172
1965-07-19,246453
1965-07-20,240016
1965-07-21,227335
1965-07-22,217292
1965-07-23,212182
1965-07-24,206961
1965-07-25,200540
1965-07-26,193476
1965-07-27,194104
1965-07-28,195316
1965-07-29,198325
1965-07-30,195751
1965-07-31,190969
1965-08-01,191575
1965-08-02,190972
1965-08-03,189102
1965-08-04,191161
1965-08-05,196388
1965-08-06,202079
1965-08-07,201395
1965-08-08,192318
1965-08-09,186046
1965-08-10,184173
1965-08-11,181583
1965-08-12,175146
1965-08-13,173576
1965-08-14,179476
1965-08-15,181563
1965-08-16,170944
1965-08-17,160945
1965-08-18,153884
1965-08-19,147101
1965-08-20,145019
1965-08-21,147202
1965-08-22,150188
1965-08-23,152590
1965-08-24,156573
1965-08-25,160460
1965-08-26,164463
1965-08-27,170408
1965-08-28,170841
1965-08-29,164171
1965-08-30,154663
1965-08-31,141684
1965-09-01,129564
1965-09-02,121356
1965-09-03,117842
1965-09-04,116109
1965-09-05,113035
1965-09-06,108586
1965-09-07,103137
1965-09-08,98951
1965-09-09,96441
1965-09-10,96824
1965-09-11,97726
1965-09-12,95861
1965-09-13,91993
1965-09-14,90064
1965-09-15,90623
1965-09-16,94466
1965-09-17,100322
1965-09-18,100575
1965-09-19,98210
1965-09-20,98043
1965-09-21,98524
1965-09-22,99621
1965-09-23,101698
1965-09-24,102666
1965-09-25,100439
1965-09-26,98815
1965-09-27,99154
1965-09-28,98995
1965-09-29,96819
1965-09-30,93416
1965-10-01,93030
1965-10-02,93050
1965-10-03,93541
1965-10-04,92274
1965-10-05,89415
1965-10-06,88933
1965-10-07,92303
1965-10-08,94103
1965-10-09,92108
1965-10-10,93328
1965-10-11,96379
1965-10-12,98403
1965-10-13,98661
1965-10-14,98927
1965-10-15,97496
1965-10-16,99392
1965-10-17,102481
1965-10-18,100926
1965-10-19,97672
1965-10-20,95040
1965-10-21,92843
1965-10-22,92259
1965-10-23,91907
1965-10-24,90607
1965-10-25,89408
1965-10-26,89891
1965-10-27,89220
1965-10-28,88358
1965-10-29,89109
1965-10-30,91767
1965-10-31,95721
1965-11-01,95987
1965-11-02,95269
1965-11-03,95059
1965-11-04,97021
1965-11-05,101002
1965-11-06,104838
1965-11-07,104858
1965-11-08,99360
1965-11-09,95626
1965-11-10,93753
1965-11-11,92579
1965-11-12,93432
1965-11-13,91353
1965-11-14,89374
1965-11-15,91082
1965-11-16,94745
1965-11-17,95647
1965-11-18,94140
1965-11-19,93439
1965-11-20,96069
1965-11-21,98646
1965-11-22,97905
1965-11-23,98416
1965-11-24,98409
1965-11-25,96401
1965-11-26,92661
1965-11-27,91023
1965-11-28,90147
1965-11-29,87568
1965-11-30,85191
1965-12-01,81262
1965-12-02,80725
1965-12-03,81881
1965-12-04,83443
1965-12-05,85045
1965-12-06,86498
1965-12-07,88382
1965-12-08,89347
1965-12-09,90097
1965-12-10,90016
1965-12-11,89380
1965-12-12,88596
1965-12-13,86997
1965-12-14,85615
1965-12-15,83538
1965-12-16,80716
1965-12-17,77646
1965-12-18,74952
1965-12-19,72025
1965-12-20,71229
1965-12-21,72503
1965-12-22,74310
1965-12-23,73989
1965-12-24,73859
1965-12-25,75731
1965-12-26,76482
1965-12-27,74496
1965-12-28,74006
1965-12-29,77119
1965-12-30,79724
1965-12-31,79174
1966-01-01,79555
1966-01-02,78051
1966-01-03,77972
1966-01-04,78956
1966-01-05,78537
1966-01-06,87781
1966-01-07,88629
1966-01-08,92011
1966-01-09,96335
1966-01-10,98413
1966-01-11,97844
1966-01-12,94462
1966-01-13,92064
1966-01-14,92563
1966-01-15,94690
1966-01-16,94845
1966-01-17,92516
1966-01-18,90443
1966-01-19,87578
1966-01-20,84847
1966-01-21,82325
1966-01-22,78918
1966-01-23,77622
1966-01-24,78498
1966-01-25,77727
1966-01-26,75849
1966-01-27,76089
1966-01-28,76168
1966-01-29,75926
1966-01-30,75136
1966-01-31,76225
1966-02-01,76778
1966-02-02,75744
1966-02-03,73656
1966-02-04,73211
1966-02-05,73306
1966-02-06,73879
1966-02-07,74364
1966-02-08,75717
1966-02-09,76058
1966-02-10,74068
1966-02-11,73282
1966-02-12,73999
1966-02-13,74695
1966-02-14,73103
1966-02-15,72557
1966-02-16,72606
1966-02-17,72420
1966-02-18,72365
1966-02-19,72379
1966-02-20,72655
1966-02-21,73369
1966-02-22,74222
1966-02-23,74486
1966-02-24,74826
1966-02-25,75789
1966-02-26,76707
1966-02-27,77463
1966-02-28,77748
1966-03-01,78459
1966-03-02,77089
1966-03-03,76634
1966-03-04,75012
1966-03-05,72332
1966-03-06,69592
1966-03-07,69405
1966-03-08,72850
1966-03-09,78496
1966-03-10,92867
1966-03-11,118388
1966-03-12,125963
1966-03-13,115397
1966-03-14,113456
1966-03-15,122943
1966-03-16,130967
1966-03-17,130145
1966-03-18,121906
1966-03-19,112171
1966-03-20,108249
1966-03-21,106256
1966-03-22,103039
1966-03-23,99631
1966-03-24,97293
1966-03-25,94931
1966-03-26,92963
1966-03-27,96028
1966-03-28,105135
1966-03-29,119447
1966-03-30,138393
1966-03-31,162297
1966-04-01,190255
1966-04-02,210848
1966-04-03,223198
1966-04-04,225056
1966-04-05,216769
1966-04-06,208181
1966-04-07,207734
1966-04-08,212803
1966-04-09,226096
1966-04-10,246343
1966-04-11,265629
1966-04-12,276048
1966-04-13,275574
1966-04-14,261537
1966-04-15,244399
1966-04-16,229075
1966-04-17,221713
1966-04-18,219708
1966-04-19,214213
1966-04-20,203191
1966-04-21,190423
1966-04-22,179556
1966-04-23,168485
1966-04-24,158771
1966-04-25,155622
1966-04-26,158298
1966-04-27,164520
1966-04-28,169415
1966-04-29,170000
1966-04-30,166863
1966-05-01,164929
1966-05-02,161984
1966-05-03,165302
1966-05-04,181216
1966-05-05,215721
1966-05-06,270109
1966-05-07,346907
1966-05-08,430329
1966-05-09,486959
1966-05-10,519568
1966-05-11,533704
1966-05-12,532642
1966-05-13,518448
1966-05-14,495199
1966-05-15,464308
1966-05-16,425717
1966-05-17,384489
1966-05-18,340823
1966-05-19,305362
1966-05-20,282593
1966-05-21,273975
1966-05-22,277259
1966-05-23,289055
1966-05-24,295474
1966-05-25,293434
1966-05-26,295477
1966-05-27,318128
1966-05-28,370174
1966-05-29,433218
1966-05-30,472835
1966-05-31,501790
1966-06-01,518067
1966-06-02,525985
1966-06-03,529579
1966-06-04,531108
1966-06-05,525998
1966-06-06,512227
1966-06-07,492490
1966-06-08,472051
1966-06-09,459110
1966-06-10,456338
1966-06-11,462753
1966-06-12,466963
1966-06-13,453839
1966-06-14,427725
1966-06-15,399225
1966-06-16,382142
1966-06-17,375378
1966-06-18,377913
1966-06-19,386179
1966-06-20,390943
1966-06-21,385835
1966-06-22,370732
1966-06-23,345527
1966-06-24,323291
1966-06-25,307884
1966-06-26,296201
1966-06-27,281883
1966-06-28,275815
1966-06-29,283719
1966-06-30,299067
1966-07-01,303402
1966-07-02,289050
1966-07-03,282401
1966-07-04,287818
1966-07-05,297727
1966-07-06,301572
1966-07-07,301936
1966-07-08,306291
1966-07-09,311702
1966-07-10,312644
1966-07-11,312187
1966-07-12,304229
1966-07-13,289944
1966-07-14,278232
1966-07-15,269298
1966-07-16,266505
1966-07-17,267472
1966-07-18,264043
1966-07-19,253347
1966-07-20,241360
1966-07-21,234413
1966-07-22,223218
1966-07-23,205784
1966-07-24,193789
1966-07-25,190336
1966-07-26,191483
1966-07-27,185915
1966-07-28,180418
1966-07-29,174324
1966-07-30,170864
1966-07-31,170885
1966-08-01,172164
1966-08-02,170914
1966-08-03,168753
1966-08-04,168776
1966-08-05,170923
1966-08-06,170292
1966-08-07,165942
1966-08-08,160555
1966-08-09,155362
1966-08-10,151809
1966-08-11,150913
1966-08-12,145601
1966-08-13,134279
1966-08-14,126885
1966-08-15,123839
1966-08-16,122157
1966-08-17,122766
1966-08-18,120746
1966-08-19,117207
1966-08-20,113030
1966-08-21,108085
1966-08-22,103512
1966-08-23,98925
1966-08-24,97980
1966-08-25,98729
1966-08-26,99432
1966-08-27,100769
1966-08-28,104565
1966-08-29,108676
1966-08-30,107416
1966-08-31,102591
1966-09-01,100727
1966-09-02,99477
1966-09-03,97732
1966-09-04,95370
1966-09-05,92643
1966-09-06,90380
1966-09-07,89449
1966-09-08,88242
1966-09-09,87845
1966-09-10,88358
1966-09-11,87978
1966-09-12,87049
1966-09-13,87447
1966-09-14,87952
1966-09-15,87930
1966-09-16,88413
1966-09-17,89132
1966-09-18,89356
1966-09-19,90094
1966-09-20,92053
1966-09-21,91672
1966-09-22,87536
1966-09-23,85557
1966-09-24,88118
1966-09-25,92875
1966-09-26,94280
1966-09-27,91482
1966-09-28,87246
1966-09-29,85520
1966-09-30,86941
1966-10-01,88051
1966-10-02,84332
1966-10-03,83716
1966-10-04,85297
1966-10-05,82546
1966-10-06,79226
1966-10-07,76394
1966-10-08,76591
1966-10-09,79378
1966-10-10,79715
1966-10-11,76183
1966-10-12,72651
1966-10-13,71453
1966-10-14,71892
1966-10-15,72525
1966-10-16,70335
1966-10-17,68649
1966-10-18,67854
1966-10-19,66257
1966-10-20,65284
1966-10-21,66320
1966-10-22,68715
1966-10-23,69622
1966-10-24,71111
1966-10-25,74258
1966-10-26,76812
1966-10-27,79683
1966-10-28,84172
1966-10-29,87281
1966-10-30,84213
1966-10-31,81148
1966-11-01,79637
1966-11-02,79130
1966-11-03,76722
1966-11-04,73100
1966-11-05,72427
1966-11-06,73631
1966-11-07,74308
1966-11-08,73852
1966-11-09,72104
1966-11-10,70984
1966-11-11,68077
1966-11-12,64534
1966-11-13,64538
1966-11-14,67975
1966-11-15,74513
1966-11-16,83143
1966-11-17,92144
1966-11-18,93652
1966-11-19,88692
1966-11-20,83033
1966-11-21,81856
1966-11-22,83523
1966-11-23,84900
1966-11-24,81631
1966-11-25,79297
1966-11-26,79408
1966-11-27,79871
1966-11-28,77849
1966-11-29,77261
1966-11-30,77422
1966-12-01,76729
1966-12-02,80271
1966-12-03,84252
1966-12-04,86433
1966-12-05,87171
1966-12-06,88461
1966-12-07,88364
1966-12-08,86639
1966-12-09,82711
1966-12-10,77738
1966-12-11,73980
1966-12-12,73452
1966-12-13,77985
1966-12-14,96549
1966-12-15,121017
1966-12-16,124661
1966-12-17,113679
1966-12-18,106541
1966-12-19,103994
1966-12-20,105020
1966-12-21,109720
1966-12-22,115275
1966-12-23,114726
1966-12-24,106953
1966-12-25,98707
1966-12-26,93979
1966-12-27,89354
1966-12-28,84013
1966-12-29,80651
1966-12-30,79635
1966-12-31,78578
1967-01-01,76688
1967-01-02,78039
1967-01-03,80179
1967-01-04,80783
1967-01-05,81702
1967-01-06,83697
1967-01-07,81259
1967-01-08,77370
1967-01-09,75533
1967-01-10,74668
1967-01-11,75064
1967-01-12,76743
1967-01-13,78461
1967-01-14,80677
1967-01-15,86907
1967-01-16,99917
1967-01-17,112779
1967-01-18,110231
1967-01-19,100592
1967-01-20,100751
1967-01-21,112162
1967-01-22,117463
1967-01-23,113444
1967-01-24,107940
1967-01-25,98057
1967-01-26,88524
1967-01-27,87272
1967-01-28,97768
1967-01-29,126195
1967-01-30,170010
1967-01-31,188422
1967-02-01,177825
1967-02-02,159212
1967-02-03,142894
1967-02-04,132485
1967-02-05,127512
1967-02-06,125495
1967-02-07,123488
1967-02-08,118439
1967-02-09,112955
1967-02-10,108861
1967-02-11,104231
1967-02-12,101035
1967-02-13,99858
1967-02-14,99759
1967-02-15,99931
1967-02-16,98293
1967-02-17,94240
1967-02-18,92138
1967-02-19,91694
1967-02-20,90218
1967-02-21,85854
1967-02-22,81828
1967-02-23,80821
1967-02-24,80460
1967-02-25,79684
1967-02-26,80038
1967-02-27,80349
1967-02-28,79880
1967-03-01,78734
1967-03-02,80004
1967-03-03,83399
1967-03-04,85443
1967-03-05,83821
1967-03-06,81924
1967-03-07,81251
1967-03-08,79658
1967-03-09,79573
1967-03-10,81139
1967-03-11,81360
1967-03-12,81620
1967-03-13,81973
1967-03-14,81942
1967-03-15,81064
1967-03-16,79601
1967-03-17,81209
1967-03-18,90785
1967-03-19,104789
1967-03-20,110304
1967-03-21,108719
1967-03-22,105806
1967-03-23,107582
1967-03-24,117912
1967-03-25,129909
1967-03-26,132915
1967-03-27,130784
1967-03-28,125540
1967-03-29,121437
1967-03-30,121366
1967-03-31,120518
1967-04-01,114694
1967-04-02,105652
1967-04-03,100096
1967-04-04,97787
1967-04-05,99207
1967-04-06,104180
1967-04-07,109957
1967-04-08,114202
1967-04-09,118794
1967-04-10,124481
1967-04-11,131917
1967-04-12,137724
1967-04-13,140490
1967-04-14,144237
1967-04-15,149784
1967-04-16,152232
1967-04-17,148685
1967-04-18,142038
1967-04-19,137599
1967-04-20,137229
1967-04-21,139363
1967-04-22,135966
1967-04-23,130787
1967-04-24,127808
1967-04-25,126633
1967-04-26,130576
1967-04-27,140343
1967-04-28,149762
1967-04-29,154981
1967-04-30,158600
1967-05-01,161232
1967-05-02,156029
1967-05-03,150697
1967-05-04,150783
1967-05-05,156067
1967-05-06,164280
1967-05-07,173223
1967-05-08,189246
1967-05-09,221513
1967-05-10,266720
1967-05-11,308519
1967-05-12,337978
1967-05-13,345542
1967-05-14,322123
1967-05-15,292797
1967-05-16,279722
1967-05-17,287641
1967-05-18,324353
1967-05-19,384804
1967-05-20,445731
1967-05-21,503825
1967-05-22,566739
1967-05-23,642999
1967-05-24,708165
1967-05-25,735878
1967-05-26,727552
1967-05-27,684489
1967-05-28,625608
1967-05-29,596585
1967-05-30,595728
1967-05-31,603711
1967-06-01,612275
1967-06-02,630708
1967-06-03,678957
1967-06-04,735517
1967-06-05,759173
1967-06-06,762394
1967-06-07,763891
1967-06-08,770034
1967-06-09,770528
1967-06-10,771322
1967-06-11,772677
1967-06-12,754577
1967-06-13,718155
1967-06-14,684348
1967-06-15,663388
1967-06-16,659881
1967-06-17,675445
1967-06-18,705473
1967-06-19,728184
