date,S (unit:cfs)
1984-05-05,8914
1984-05-06,-1573
1984-05-07,2097
1984-05-08,-1049
1984-05-09,4195
1984-05-10,-11011
1984-05-11,11011
1984-05-12,-3146
1984-05-13,4195
1984-05-14,0
1984-05-15,-8914
1984-05-16,1049
1984-05-17,2097
1984-05-18,4719
1984-05-19,-4719
1984-05-20,-6816
1984-05-21,1573
1984-05-22,2097
1984-05-23,1049
1984-05-24,-8861
1984-05-25,4667
1984-05-26,5977
1984-05-27,-3932
1984-05-28,-629
1984-05-29,6502
1984-05-30,-8232
1984-05-31,5558
1984-06-01,-2097
1984-06-02,6292
1984-06-03,4195
1984-06-04,-3146
1984-06-05,2622
1984-06-06,-3146
1984-06-07,-3146
1984-06-08,-2622
1984-06-09,1049
1984-06-10,3146
1984-06-11,524
1984-06-12,-1049
1984-06-13,-7865
1984-06-14,524
1984-06-15,4195
1984-06-16,1363
1984-06-17,3880
1984-06-18,524
1984-06-19,524
1984-06-20,-7341
1984-06-21,-6292
1984-06-22,3670
1984-06-23,3670
1984-06-24,1573
1984-06-25,0
1984-06-26,0
1984-06-27,524
1984-06-28,-3146
1984-06-29,157
1984-06-30,1468
1984-07-01,5296
1984-07-02,-2464
1984-07-03,2884
1984-07-04,-262
1984-07-05,-262
1984-07-06,-3565
1984-07-07,4090
1984-07-08,-524
1984-07-09,-1573
1984-07-10,-1049
1984-07-11,-524
1984-07-12,-2622
1984-07-13,4719
1984-07-14,-1049
1984-07-15,0
1984-07-16,524
1984-07-17,1049
1984-07-18,-1049
1984-07-19,524
1984-07-20,-3146
1984-07-21,6816
1984-07-22,-2097
1984-07-23,-1049
1984-07-24,-1573
1984-07-25,-1049
1984-07-26,-2622
1984-07-27,524
1984-07-28,3146
1984-07-29,-1049
1984-07-30,-2622
1984-07-31,4195
1984-08-01,1573
1984-08-02,-2622
1984-08-03,-3146
1984-08-04,4195
1984-08-05,4090
1984-08-06,-419
1984-08-07,-1573
1984-08-08,1678
1984-08-09,-2569
1984-08-10,1416
1984-08-11,-524
1984-08-12,-1101
1984-08-13,-315
1984-08-14,-157
1984-08-15,-419
1984-08-16,1258
1984-08-17,1258
1984-08-18,-1049
1984-08-19,-1573
1984-08-20,2097
1984-08-21,1049
1984-08-22,524
1984-08-23,-1573
1984-08-24,-524
1984-08-25,524
1984-08-26,-3146
1984-08-27,0
1984-08-28,2097
1984-08-29,2622
1984-08-30,-1049
1984-08-31,-1573
1984-09-01,524
1984-09-02,1049
1984-09-03,-2097
1984-09-04,1573
1984-09-05,3670
1984-09-06,-2779
1984-09-07,1730
1984-09-08,-2622
1984-09-09,1049
1984-09-10,-1206
1984-09-11,944
1984-09-12,786
1984-09-13,-1049
1984-09-14,-2622
1984-09-15,3146
1984-09-16,524
1984-09-17,-1049
1984-09-18,1573
1984-09-19,-1573
1984-09-20,3670
1984-09-21,-3670
1984-09-22,-2097
1984-09-23,-1573
1984-09-24,3146
1984-09-25,-1573
1984-09-26,2622
1984-09-27,-1049
1984-09-28,3146
1984-09-29,-524
1984-09-30,0
1984-10-01,0
1984-10-02,-2097
1984-10-03,-1573
1984-10-04,2097
1984-10-05,-3670
1984-10-06,-10487
1984-10-07,14681
1984-10-08,-2097
1984-10-09,-2097
1984-10-10,2097
1984-10-11,-524
1984-10-12,524
1984-10-13,-12584
1984-10-14,13161
1984-10-15,1521
1984-10-16,-472
1984-10-17,-839
1984-10-18,-734
1984-10-19,-2674
1984-10-20,-4195
1984-10-21,-7341
1984-10-22,16778
1984-10-23,-1573
1984-10-24,-3146
1984-10-25,-13108
1984-10-26,15205
1984-10-27,524
1984-10-28,524
1984-10-29,0
1984-10-30,524
1984-10-31,-1049
1984-11-01,524
1984-11-02,-3146
1984-11-03,3146
1984-11-04,1049
1984-11-05,0
1984-11-06,-1049
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,1049
1984-11-11,-524
1984-11-12,-524
1984-11-13,-3146
1984-11-14,-10487
1984-11-15,7865
1984-11-16,5453
1984-11-17,-1416
1984-11-18,-682
1984-11-19,315
1984-11-20,-105
1984-11-21,-8599
1984-11-22,8389
1984-11-23,2936
1984-11-24,472
1984-11-25,52
1984-11-26,-2622
1984-11-27,2097
1984-11-28,-4195
1984-11-29,-9962
1984-11-30,13108
1984-12-01,-524
1984-12-02,1573
1984-12-03,-1573
1984-12-04,-4719
1984-12-05,4195
1984-12-06,524
1984-12-07,524
1984-12-08,-524
1984-12-09,1573
1984-12-10,-1049
1984-12-11,-524
1984-12-12,0
1984-12-13,1573
1984-12-14,0
1984-12-15,-524
1984-12-16,1573
1984-12-17,-1049
1984-12-18,-2622
1984-12-19,-14681
1984-12-20,2307
1984-12-21,12060
1984-12-22,3251
1984-12-23,210
1984-12-24,-262
1984-12-25,0
1984-12-26,0
1984-12-27,-1154
1984-12-28,891
1984-12-29,-524
1984-12-30,-524
1984-12-31,-524
1985-01-01,1573
1985-01-02,-1573
1985-01-03,-1573
1985-01-04,2097
1985-01-05,1049
1985-01-06,1049
1985-01-07,0
1985-01-08,-9438
1985-01-09,4719
1985-01-10,5768
1985-01-11,-6816
1985-01-12,-4719
1985-01-13,7865
1985-01-14,-2097
1985-01-15,2622
1985-01-16,-1049
1985-01-17,1049
1985-01-18,-524
1985-01-19,-1049
1985-01-20,3146
1985-01-21,-3670
1985-01-22,3146
1985-01-23,1573
1985-01-24,-3303
1985-01-25,-16621
1985-01-26,12060
1985-01-27,3670
1985-01-28,2097
1985-01-29,-1573
1985-01-30,1049
1985-01-31,-524
1985-02-01,-1573
1985-02-02,2097
1985-02-03,-3146
1985-02-04,2622
1985-02-05,1049
1985-02-06,-524
1985-02-07,3146
1985-02-08,0
1985-02-09,-4719
1985-02-10,1573
1985-02-11,-1573
1985-02-12,1049
1985-02-13,3670
1985-02-14,-6292
1985-02-15,3146
1985-02-16,-2622
1985-02-17,3146
1985-02-18,-1573
1985-02-19,3146
1985-02-20,-3670
1985-02-21,524
1985-02-22,0
1985-02-23,-472
1985-02-24,-996
1985-02-25,1154
1985-02-26,-210
1985-02-27,4981
1985-02-28,-5505
1985-03-01,4719
1985-03-02,1049
1985-03-03,-2622
1985-03-04,1049
1985-03-05,-524
1985-03-06,-5768
1985-03-07,3146
1985-03-08,0
1985-03-09,-7341
1985-03-10,9438
1985-03-11,-3670
1985-03-12,3670
1985-03-13,1049
1985-03-14,-1573
1985-03-15,524
1985-03-16,524
1985-03-17,0
1985-03-18,524
1985-03-19,1049
1985-03-20,-524
1985-03-21,-1573
1985-03-22,-1573
1985-03-23,1049
1985-03-24,-2097
1985-03-25,3146
1985-03-26,-3146
1985-03-27,4719
1985-03-28,-1049
1985-03-29,-5243
1985-03-30,3670
1985-03-31,-2622
1985-04-01,105
1985-04-02,-210
1985-04-03,1468
1985-04-04,-2936
1985-04-05,3146
1985-04-06,-2097
1985-04-07,4195
1985-04-08,-4195
1985-04-09,3146
1985-04-10,1049
1985-04-11,-3146
1985-04-12,524
1985-04-13,2097
1985-04-14,-4719
1985-04-15,2622
1985-04-16,2097
1985-04-17,-1573
1985-04-18,-1049
1985-04-19,524
1985-04-20,-2622
1985-04-21,2622
1985-04-22,-7341
1985-04-23,6816
1985-04-24,2097
1985-04-25,-1573
1985-04-26,1049
1985-04-27,-2097
1985-04-28,-4195
1985-04-29,-524
1985-04-30,1049
1985-05-01,524
1985-05-02,5243
1985-05-03,1049
1985-05-04,-2097
1985-05-05,-4195
1985-05-06,-8914
1985-05-07,9438
1985-05-08,0
1985-05-09,-3146
1985-05-10,1573
1985-05-11,2622
1985-05-12,-1573
1985-05-13,524
1985-05-14,-1049
1985-05-15,4719
1985-05-16,-1573
1985-05-17,-3146
1985-05-18,3146
1985-05-19,-2622
1985-05-20,2097
1985-05-21,-2622
1985-05-22,-9962
1985-05-23,11011
1985-05-24,-9962
1985-05-25,1049
1985-05-26,1049
1985-05-27,2622
1985-05-28,3670
1985-05-29,1573
1985-05-30,-3146
1985-05-31,3670
1985-06-01,4719
1985-06-02,-3146
1985-06-03,-3670
1985-06-04,2622
1985-06-05,4195
1985-06-06,1573
1985-06-07,-4195
1985-06-08,4719
1985-06-09,-9962
1985-06-10,5243
1985-06-11,524
1985-06-12,-5243
1985-06-13,-2622
1985-06-14,8389
1985-06-15,-6292
1985-06-16,-1573
1985-06-17,0
1985-06-18,-1049
1985-06-19,2622
1985-06-20,-1573
1985-06-21,-1049
1985-06-22,6816
1985-06-23,-2622
1985-06-24,-4719
1985-06-25,4719
1985-06-26,-1049
1985-06-27,-2097
1985-06-28,9962
1985-06-29,-2097
1985-06-30,-1049
1985-07-01,-6292
1985-07-02,1573
1985-07-03,-2622
1985-07-04,3670
1985-07-05,6816
1985-07-06,-1049
1985-07-07,0
1985-07-08,-524
1985-07-09,1049
1985-07-10,2097
1985-07-11,-3513
1985-07-12,-315
1985-07-13,2202
1985-07-14,-11483
1985-07-15,5086
1985-07-16,4667
1985-07-17,-1206
1985-07-18,-1206
1985-07-19,-9962
1985-07-20,7341
1985-07-21,0
1985-07-22,7865
1985-07-23,0
1985-07-24,-8389
1985-07-25,5243
1985-07-26,3146
1985-07-27,-2097
1985-07-28,0
1985-07-29,-3146
1985-07-30,1049
1985-07-31,2622
1985-08-01,-3670
1985-08-02,1049
1985-08-03,1573
1985-08-04,1049
1985-08-05,-3670
1985-08-06,-6816
1985-08-07,0
1985-08-08,-1573
1985-08-09,11011
1985-08-10,-4195
1985-08-11,3146
1985-08-12,0
1985-08-13,2622
1985-08-14,-4719
1985-08-15,-3303
1985-08-16,3513
1985-08-17,-2622
1985-08-18,-157
1985-08-19,1992
1985-08-20,5086
1985-08-21,-5243
1985-08-22,-315
1985-08-23,3670
1985-08-24,1049
1985-08-25,-2097
1985-08-26,3146
1985-08-27,-3146
1985-08-28,2097
1985-08-29,-4719
1985-08-30,2622
1985-08-31,-524
1985-09-01,1049
1985-09-02,2622
1985-09-03,-2097
1985-09-04,2622
1985-09-05,-1573
1985-09-06,-2097
1985-09-07,1049
1985-09-08,0
1985-09-09,2622
1985-09-10,-1049
1985-09-11,3146
1985-09-12,-3670
1985-09-13,1049
1985-09-14,-1573
1985-09-15,-524
1985-09-16,-1573
1985-09-17,-524
1985-09-18,1573
1985-09-19,-1258
1985-09-20,210
1985-09-21,1940
1985-09-22,-2255
1985-09-23,3146
1985-09-24,-1730
1985-09-25,-1625
1985-09-26,2622
1985-09-27,1573
1985-09-28,-2622
1985-09-29,1573
1985-09-30,-2097
1985-10-01,0
1985-10-02,2622
1985-10-03,1573
1985-10-04,-3146
1985-10-05,-2097
1985-10-06,6816
1985-10-07,-5768
1985-10-08,1573
1985-10-09,-1049
1985-10-10,-1049
1985-10-11,0
1985-10-12,524
1985-10-13,-2097
1985-10-14,5243
1985-10-15,0
1985-10-16,-1573
1985-10-17,-1049
1985-10-18,1049
1985-10-19,524
1985-10-20,0
1985-10-21,-1573
1985-10-22,524
1985-10-23,2622
1985-10-24,105
1985-10-25,-577
1985-10-26,-524
1985-10-27,786
1985-10-28,-315
1985-10-29,-1258
1985-10-30,2831
1985-10-31,-5768
1985-11-01,3146
1985-11-02,-524
1985-11-03,524
1985-11-04,0
1985-11-05,524
1985-11-06,2097
1985-11-07,-2622
1985-11-08,524
1985-11-09,-1573
1985-11-10,1573
1985-11-11,2097
1985-11-12,-5243
1985-11-13,524
1985-11-14,0
1985-11-15,-2622
1985-11-16,4719
1985-11-17,-6292
1985-11-18,3670
1985-11-19,-1573
1985-11-20,1573
1985-11-21,-7341
1985-11-22,3670
1985-11-23,0
1985-11-24,4195
1985-11-25,-3146
1985-11-26,5768
1985-11-27,-1049
1985-11-28,4457
1985-11-29,-5663
1985-11-30,-210
1985-12-01,472
1985-12-02,-6397
1985-12-03,4719
1985-12-04,524
1985-12-05,524
1985-12-06,-3670
1985-12-07,6292
1985-12-08,-1049
1985-12-09,-1049
1985-12-10,-3670
1985-12-11,3670
1985-12-12,-2097
1985-12-13,5243
1985-12-14,-3670
1985-12-15,3146
1985-12-16,-16778
1985-12-17,14681
1985-12-18,-2097
1985-12-19,1573
1985-12-20,-4195
1985-12-21,5243
1985-12-22,-3146
1985-12-23,1049
1985-12-24,-524
1985-12-25,1573
1985-12-26,-1049
1985-12-27,1573
1985-12-28,-4719
1985-12-29,5243
1985-12-30,-524
1985-12-31,0
1986-01-01,2097
1986-01-02,-3461
1986-01-03,2202
1986-01-04,1468
1986-01-05,-210
1986-01-06,367
1986-01-07,-6239
1986-01-08,4824
1986-01-09,-2097
1986-01-10,3146
1986-01-11,-3146
1986-01-12,4195
1986-01-13,-2097
1986-01-14,-1573
1986-01-15,-524
1986-01-16,3146
1986-01-17,-1573
1986-01-18,-524
1986-01-19,-2097
1986-01-20,0
1986-01-21,-1049
1986-01-22,5243
1986-01-23,-2097
1986-01-24,-524
1986-01-25,0
1986-01-26,0
1986-01-27,1049
1986-01-28,1049
1986-01-29,524
1986-01-30,0
1986-01-31,-3146
1986-02-01,524
1986-02-02,-524
1986-02-03,1049
1986-02-04,524
1986-02-05,1049
1986-02-06,367
1986-02-07,-891
1986-02-08,-524
1986-02-09,-1311
1986-02-10,-1835
1986-02-11,1573
1986-02-12,2307
1986-02-13,1888
1986-02-14,-3146
1986-02-15,2622
1986-02-16,1049
1986-02-17,-1049
1986-02-18,2097
1986-02-19,-1049
1986-02-20,-3146
1986-02-21,1573
1986-02-22,3146
1986-02-23,1054
1986-02-24,-529
1986-02-25,-12060
1986-02-26,4719
1986-02-27,1049
1986-02-28,2622
1986-03-01,-3146
1986-03-02,-3146
1986-03-03,-3146
1986-03-04,2622
1986-03-05,1049
1986-03-06,1049
1986-03-07,3670
1986-03-08,-5243
1986-03-09,1573
1986-03-10,-1573
1986-03-11,5768
1986-03-12,-1730
1986-03-13,-6659
1986-03-14,6292
1986-03-15,-1049
1986-03-16,1888
1986-03-17,-839
1986-03-18,-4195
1986-03-19,0
1986-03-20,4195
1986-03-21,-1049
1986-03-22,-7341
1986-03-23,3146
1986-03-24,-7341
1986-03-25,8914
1986-03-26,3670
1986-03-27,-3146
1986-03-28,524
1986-03-29,2622
1986-03-30,2622
1986-03-31,-7341
1986-04-01,5768
1986-04-02,-8914
1986-04-03,7341
1986-04-04,1049
1986-04-05,-3146
1986-04-06,2097
1986-04-07,524
1986-04-08,2097
1986-04-09,-4195
1986-04-10,-1049
1986-04-11,4719
1986-04-12,-5243
1986-04-13,-4195
1986-04-14,2097
1986-04-15,-3146
1986-04-16,3670
1986-04-17,7341
1986-04-18,-3670
1986-04-19,3146
1986-04-20,-3146
1986-04-21,-12584
1986-04-22,9962
1986-04-23,-7078
1986-04-24,8127
1986-04-25,4195
1986-04-26,1049
1986-04-27,-4195
1986-04-28,1049
1986-04-29,4195
1986-04-30,-4195
1986-05-01,1049
1986-05-02,-5768
1986-05-03,5243
1986-05-04,2622
1986-05-05,-6292
1986-05-06,4195
1986-05-07,2097
1986-05-08,-1573
1986-05-09,-2097
1986-05-10,-524
1986-05-11,-524
1986-05-12,-2622
1986-05-13,-3146
1986-05-14,2097
1986-05-15,1573
1986-05-16,5768
1986-05-17,-3670
1986-05-18,-1573
1986-05-19,4719
1986-05-20,2097
1986-05-21,-3670
1986-05-22,2622
1986-05-23,-6816
1986-05-24,6082
1986-05-25,-1888
1986-05-26,-5768
1986-05-27,3146
1986-05-28,-2097
1986-05-29,1049
1986-05-30,-4195
1986-05-31,11535
1986-06-01,-3670
1986-06-02,-7865
1986-06-03,7865
1986-06-04,-4195
1986-06-05,0
1986-06-06,-7865
1986-06-07,8389
1986-06-08,-5768
1986-06-09,6292
1986-06-10,-9962
1986-06-11,10487
1986-06-12,-2622
1986-06-13,4195
1986-06-14,0
1986-06-15,-524
1986-06-16,-1573
1986-06-17,4195
1986-06-18,-2622
1986-06-19,2097
1986-06-20,2622
1986-06-21,1049
1986-06-22,-524
1986-06-23,-7341
1986-06-24,1049
1986-06-25,3670
1986-06-26,-4719
1986-06-27,5768
1986-06-28,-2097
1986-06-29,-2622
1986-06-30,2622
1986-07-01,2622
1986-07-02,-1049
1986-07-03,-1049
1986-07-04,2097
1986-07-05,0
1986-07-06,-3670
1986-07-07,2097
1986-07-08,-2622
1986-07-09,2097
1986-07-10,2622
1986-07-11,-1049
1986-07-12,524
1986-07-13,-524
1986-07-14,0
1986-07-15,-4719
1986-07-16,5768
1986-07-17,-1049
1986-07-18,-4195
1986-07-19,3670
1986-07-20,-3670
1986-07-21,4719
1986-07-22,-2097
1986-07-23,2622
1986-07-24,-524
1986-07-25,-524
1986-07-26,-2097
1986-07-27,-524
1986-07-28,2622
1986-07-29,2622
1986-07-30,-3670
1986-07-31,-1049
1986-08-01,2622
1986-08-02,1573
1986-08-03,0
1986-08-04,0
1986-08-05,-734
1986-08-06,-3985
1986-08-07,3146
1986-08-08,2622
1986-08-09,-4195
1986-08-10,0
1986-08-11,524
1986-08-12,0
1986-08-13,2622
1986-08-14,-2097
1986-08-15,-1049
1986-08-16,3670
1986-08-17,0
1986-08-18,-4719
1986-08-19,2622
1986-08-20,-1049
1986-08-21,-524
1986-08-22,4719
1986-08-23,-4195
1986-08-24,-1049
1986-08-25,-524
1986-08-26,5243
1986-08-27,-524
1986-08-28,524
1986-08-29,-4719
1986-08-30,3670
1986-08-31,1049
1986-09-01,-1049
1986-09-02,0
1986-09-03,1573
1986-09-04,-3670
1986-09-05,1573
1986-09-06,-1573
1986-09-07,1363
1986-09-08,1783
1986-09-09,1049
1986-09-10,-3670
1986-09-11,-3670
1986-09-12,3670
1986-09-13,0
1986-09-14,-1049
1986-09-15,524
1986-09-16,-3146
1986-09-17,524
1986-09-18,1049
1986-09-19,2097
1986-09-20,0
1986-09-21,-1049
1986-09-22,-1049
1986-09-23,0
1986-09-24,2097
1986-09-25,-524
1986-09-26,3670
1986-09-27,-9438
1986-09-28,3670
1986-09-29,-524
1986-09-30,4719
1986-10-01,-2622
1986-10-02,-524
1986-10-03,2097
1986-10-04,524
1986-10-05,-5243
1986-10-06,1049
1986-10-07,-524
1986-10-08,6292
1986-10-09,-2622
1986-10-10,-1573
1986-10-11,524
1986-10-12,0
1986-10-13,-524
1986-10-14,0
1986-10-15,3670
1986-10-16,-1049
1986-10-17,-1049
1986-10-18,1573
1986-10-19,-524
1986-10-20,0
1986-10-21,-3146
1986-10-22,2097
1986-10-23,-1573
1986-10-24,524
1986-10-25,1049
1986-10-26,-1049
1986-10-27,1049
1986-10-28,-2097
1986-10-29,0
1986-10-30,524
1986-10-31,524
1986-11-01,-1049
1986-11-02,524
1986-11-03,524
1986-11-04,524
1986-11-05,524
1986-11-06,0
1986-11-07,-2622
1986-11-08,-524
1986-11-09,2097
1986-11-10,-1049
1986-11-11,3146
1986-11-12,-2097
1986-11-13,-524
1986-11-14,2097
1986-11-15,1049
1986-11-16,-3670
1986-11-17,2097
1986-11-18,-524
1986-11-19,0
1986-11-20,1573
1986-11-21,-1573
1986-11-22,2097
1986-11-23,2097
1986-11-24,-3146
1986-11-25,-524
1986-11-26,1363
1986-11-27,-315
1986-11-28,-1049
1986-11-29,2097
1986-11-30,1049
1986-12-01,0
1986-12-02,-1573
1986-12-03,-5768
1986-12-04,1573
1986-12-05,-524
1986-12-06,1049
1986-12-07,-524
1986-12-08,2097
1986-12-09,524
1986-12-10,-524
1986-12-11,-1049
1986-12-12,0
1986-12-13,0
1986-12-14,-1049
1986-12-15,0
1986-12-16,524
1986-12-17,2097
1986-12-18,-1049
1986-12-19,1049
1986-12-20,524
1986-12-21,0
1986-12-22,1573
1986-12-23,524
1986-12-24,-6816
1986-12-25,3146
1986-12-26,524
1986-12-27,-2097
1986-12-28,3146
1986-12-29,-524
1986-12-30,-524
1986-12-31,2097
1987-01-01,0
1987-01-02,-4195
1987-01-03,4719
1987-01-04,-1573
1987-01-05,-524
1987-01-06,-1573
1987-01-07,4404
1987-01-08,-210
1987-01-09,-3670
1987-01-10,1573
1987-01-11,1573
1987-01-12,1573
1987-01-13,-1049
1987-01-14,-3146
1987-01-15,-524
1987-01-16,-2622
1987-01-17,0
1987-01-18,524
1987-01-19,0
1987-01-20,3146
1987-01-21,-5768
1987-01-22,3356
1987-01-23,839
1987-01-24,-2097
1987-01-25,3146
1987-01-26,-5243
1987-01-27,-1049
1987-01-28,-2097
1987-01-29,8389
1987-01-30,1049
1987-01-31,3670
1987-02-01,-6816
1987-02-02,524
1987-02-03,1573
1987-02-04,-1573
1987-02-05,4719
1987-02-06,-2622
1987-02-07,0
1987-02-08,0
1987-02-09,-2097
1987-02-10,2622
1987-02-11,-1573
1987-02-12,2622
1987-02-13,0
1987-02-14,-2622
1987-02-15,2097
1987-02-16,-2622
1987-02-17,1049
1987-02-18,-1573
1987-02-19,7346
1987-02-20,-3151
1987-02-21,0
1987-02-22,2097
1987-02-23,-1573
1987-02-24,2097
1987-02-25,-7865
1987-02-26,-524
1987-02-27,3146
1987-02-28,-4247
1987-03-01,6344
1987-03-02,-1573
1987-03-03,-3146
1987-03-04,4195
1987-03-05,-3146
1987-03-06,0
1987-03-07,524
1987-03-08,-524
1987-03-09,2097
1987-03-10,-1049
1987-03-11,0
1987-03-12,1573
1987-03-13,-1573
1987-03-14,1049
1987-03-15,-6816
1987-03-16,-4719
1987-03-17,-5243
1987-03-18,4195
1987-03-19,-5768
1987-03-20,2622
1987-03-21,2097
1987-03-22,4719
1987-03-23,-2622
1987-03-24,5243
1987-03-25,1049
1987-03-26,8914
1987-03-27,-5243
1987-03-28,1573
1987-03-29,524
1987-03-30,-524
1987-03-31,-1049
1987-04-01,0
1987-04-02,-2622
1987-04-03,1573
1987-04-04,-524
1987-04-05,1573
1987-04-06,1573
1987-04-07,-2097
1987-04-08,-1049
1987-04-09,-2622
1987-04-10,3146
1987-04-11,2097
1987-04-12,-524
1987-04-13,-1049
1987-04-14,-3670
1987-04-15,5243
1987-04-16,-4719
1987-04-17,1049
1987-04-18,2622
1987-04-19,2622
1987-04-20,-4299
1987-04-21,105
1987-04-22,2097
1987-04-23,2097
1987-04-24,-2622
1987-04-25,-1049
1987-04-26,-6292
1987-04-27,8389
1987-04-28,-5243
1987-04-29,5243
1987-04-30,1049
1987-05-01,-4404
1987-05-02,3828
1987-05-03,-3094
1987-05-04,-5243
1987-05-05,9962
1987-05-06,-14681
1987-05-07,1468
1987-05-08,-3565
1987-05-09,12060
1987-05-10,-5768
1987-05-11,-1049
1987-05-12,8914
1987-05-13,-1049
1987-05-14,-5768
1987-05-15,-3146
1987-05-16,7341
1987-05-17,4719
1987-05-18,2097
1987-05-19,524
1987-05-20,-9438
1987-05-21,-1049
1987-05-22,-4719
1987-05-23,11535
1987-05-24,1573
1987-05-25,-1049
1987-05-26,2097
1987-05-27,-2097
1987-05-28,-1573
1987-05-29,-1049
1987-05-30,0
1987-05-31,0
1987-06-01,3146
1987-06-02,-3670
1987-06-03,5768
1987-06-04,-4195
1987-06-05,0
1987-06-06,-3146
1987-06-07,1573
1987-06-08,-5768
1987-06-09,5243
1987-06-10,524
1987-06-11,-2097
1987-06-12,6816
1987-06-13,2097
1987-06-14,-2622
1987-06-15,1049
1987-06-16,-1049
1987-06-17,-2097
1987-06-18,2097
1987-06-19,-4195
1987-06-20,1049
1987-06-21,-3146
1987-06-22,2622
1987-06-23,3670
1987-06-24,524
1987-06-25,-2622
1987-06-26,4195
1987-06-27,-1573
1987-06-28,0
1987-06-29,-524
1987-06-30,524
1987-07-01,-3670
1987-07-02,0
1987-07-03,-1049
1987-07-04,1573
1987-07-05,1049
1987-07-06,-1573
1987-07-07,2202
1987-07-08,-4037
1987-07-09,1835
1987-07-10,1049
1987-07-11,-1573
1987-07-12,1049
1987-07-13,-1573
1987-07-14,-1573
1987-07-15,4195
1987-07-16,-2097
1987-07-17,0
1987-07-18,2622
1987-07-19,-3146
1987-07-20,2622
1987-07-21,-5243
1987-07-22,3670
1987-07-23,1573
1987-07-24,-524
1987-07-25,524
1987-07-26,-1049
1987-07-27,-1049
1987-07-28,5243
1987-07-29,-3146
1987-07-30,2622
1987-07-31,-2517
1987-08-01,-1311
1987-08-02,-891
1987-08-03,-367
1987-08-04,-1206
1987-08-05,524
1987-08-06,0
1987-08-07,1049
1987-08-08,3146
1987-08-09,-4195
1987-08-10,3670
1987-08-11,0
1987-08-12,-3146
1987-08-13,1049
1987-08-14,1049
1987-08-15,2097
1987-08-16,-1573
1987-08-17,1049
1987-08-18,-524
1987-08-19,1049
1987-08-20,-3670
1987-08-21,5243
1987-08-22,-1573
1987-08-23,-1049
1987-08-24,1573
1987-08-25,-3146
1987-08-26,2097
1987-08-27,-2622
1987-08-28,-1049
1987-08-29,2097
1987-08-30,1049
1987-08-31,-524
1987-09-01,-1573
1987-09-02,1049
1987-09-03,2622
1987-09-04,-2622
1987-09-05,0
1987-09-06,-3670
1987-09-07,2097
1987-09-08,3146
1987-09-09,-2097
1987-09-10,-1573
1987-09-11,1573
1987-09-12,-524
1987-09-13,-524
1987-09-14,0
1987-09-15,2622
1987-09-16,-3670
1987-09-17,3146
1987-09-18,-524
1987-09-19,524
1987-09-20,-524
1987-09-21,524
1987-09-22,2097
1987-09-23,-1573
1987-09-24,-1049
1987-09-25,-996
1987-09-26,1521
1987-09-27,524
1987-09-28,0
1987-09-29,524
1987-09-30,-3146
1987-10-01,1573
1987-10-02,1049
1987-10-03,0
1987-10-04,-1049
1987-10-05,524
1987-10-06,2097
1987-10-07,-524
1987-10-08,-2622
1987-10-09,524
1987-10-10,1573
1987-10-11,1573
1987-10-12,-1049
1987-10-13,-3670
1987-10-14,0
1987-10-15,0
1987-10-16,524
1987-10-17,524
1987-10-18,524
1987-10-19,-1049
1987-10-20,1049
1987-10-21,2622
1987-10-22,-3146
1987-10-23,4195
1987-10-24,-2097
1987-10-25,0
1987-10-26,-1573
1987-10-27,-1049
1987-10-28,1049
1987-10-29,0
1987-10-30,1573
1987-10-31,0
1987-11-01,-1049
1987-11-02,524
1987-11-03,-2622
1987-11-04,3670
1987-11-05,-1049
1987-11-06,-2097
1987-11-07,2097
1987-11-08,-1049
1987-11-09,1573
1987-11-10,-1049
1987-11-11,-1049
1987-11-12,-2622
1987-11-13,3146
1987-11-14,1049
1987-11-15,-1573
1987-11-16,-1573
1987-11-17,1573
1987-11-18,2097
1987-11-19,-2097
1987-11-20,2622
1987-11-21,-1049
1987-11-22,-1049
1987-11-23,0
1987-11-24,-2097
1987-11-25,0
1987-11-26,0
1987-11-27,3670
1987-11-28,-1049
1987-11-29,3146
1987-11-30,-5243
1987-12-01,-524
1987-12-02,2097
1987-12-03,-1573
1987-12-04,2097
1987-12-05,-524
1987-12-06,0
1987-12-07,-2097
1987-12-08,839
1987-12-09,210
1987-12-10,-524
1987-12-11,1049
1987-12-12,-1573
1987-12-13,524
1987-12-14,1049
1987-12-15,-1049
1987-12-16,2622
1987-12-17,-1049
1987-12-18,-3146
1987-12-19,2622
1987-12-20,524
1987-12-21,-1049
1987-12-22,0
1987-12-23,-1049
1987-12-24,1049
1987-12-25,-1573
1987-12-26,1573
1987-12-27,1573
1987-12-28,-1573
1987-12-29,-1049
1987-12-30,0
1987-12-31,524
1988-01-01,1573
1988-01-02,-524
1988-01-03,-524
1988-01-04,-1573
1988-01-05,3670
1988-01-06,-3146
1988-01-07,5768
1988-01-08,-2097
1988-01-09,-524
1988-01-10,-1049
1988-01-11,-1573
1988-01-12,524
1988-01-13,0
1988-01-14,1049
1988-01-15,0
1988-01-16,2097
1988-01-17,-2622
1988-01-18,-1573
1988-01-19,-3146
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,-524
1988-01-24,0
1988-01-25,0
1988-01-26,-524
1988-01-27,0
1988-01-28,5768
1988-01-29,-2622
1988-01-30,-2097
1988-01-31,524
1988-02-01,-7341
